player,team,season,league,nation,pos,age,minutes_played,gls,shots,shots_on_target,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls,pk_att,xg,npxg,npxg_per_shot,g_minus_xg,npxg_minus_xg,all_pass_cmp,all_pass_att,total_pass_cmp%,short_pass_cmp,short_pass_att,short_pass_cmp%,medium_pass_cmp,medium_pass_att,medium_pass_cmp%,long_pass_cmp,long_pass_att,long_pass_cmp%,ast,xag,xa,a_minus_xa,key_passes_completed,pass_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_live_ball_pass,sca_dead_ball_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,gca_live_ball_pass,gca_dead_ball_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,tkl_won,tkl_att,tkl_percentage,drbl_tkl_won,drbl_tkl_attempted,drbl_tkl_percentage,blocks,shots_blocked,passes_blocked,int,clearances,error_leading_to_shot,touches_def_pen_area,touches_def_third,touches_mid_third,touches_final_third,touches_pen_area,take_ons_succ,take_ons_att,take_ons_succ_percentage,carries,progressive_carries,carries_into_final_third,carries_into_pen_area,carries_miscontrolled,carries_dispossessed,fls_committed,fls_drawn,crosses,loose_ball_recoveries,aerial_duels_won,aerial_duels_att,aerial_duels_percentage
Phil Foden,Manchester City,2019-2020,EPL,ENG,"FW,MF",19.0,901.0,5.0,34.0,14.0,0.41200000000000003,0.15,0.36,16.8,0.0,0.0,3.3,3.3,0.1,1.7,1.7,446.0,528.0,0.845,273.0,298.0,0.9159999999999999,108.0,133.0,0.812,27.0,40.0,0.675,2.0,1.2,1.5,0.8,18.0,24.0,11.0,2.0,49.0,57.0,46.0,2.0,4.0,2.0,1.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.71,6.0,19.0,0.316,5.0,0.0,5.0,6.0,2.0,0.0,2.0,51.0,242.0,346.0,60.0,25.0,30.0,0.833,454.0,36.0,29.0,13.0,19.0,15.0,12.0,13.0,29.0,36.0,10.0,28.0,0.357
Eric García,Manchester City,2019-2020,EPL,ESP,DF,18.0,793.0,0.0,2.0,1.0,0.5,0.0,0.0,7.1,0.0,0.0,0.5,0.5,0.27,-0.5,-0.5,680.0,731.0,0.93,272.0,291.0,0.935,355.0,368.0,0.965,45.0,54.0,0.833,0.0,0.2,0.1,-0.2,2.0,38.0,1.0,1.0,53.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.17,5.0,9.0,0.556,2.0,0.0,2.0,18.0,33.0,0.0,51.0,310.0,476.0,18.0,3.0,6.0,8.0,0.75,614.0,7.0,3.0,0.0,1.0,0.0,9.0,2.0,1.0,38.0,11.0,30.0,0.367
Harry Maguire,Manchester Utd,2019-2020,EPL,ENG,DF,26.0,3420.0,1.0,31.0,8.0,0.258,0.03,0.13,12.7,0.0,0.0,2.1,2.1,0.07,-1.1,-1.1,2192.0,2535.0,0.865,690.0,777.0,0.888,1193.0,1298.0,0.919,286.0,408.0,0.701,1.0,1.4,0.8,-0.4,16.0,163.0,0.0,0.0,171.0,39.0,35.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.62,18.0,34.0,0.529,31.0,22.0,9.0,72.0,159.0,0.0,360.0,1365.0,1412.0,166.0,61.0,7.0,11.0,0.636,1753.0,69.0,37.0,4.0,11.0,6.0,33.0,22.0,2.0,237.0,173.0,242.0,0.715
Victor Lindelöf,Manchester Utd,2019-2020,EPL,SWE,DF,25.0,3092.0,1.0,6.0,1.0,0.16699999999999998,0.17,1.0,11.4,0.0,0.0,0.3,0.3,0.06,0.7,0.7,1824.0,2114.0,0.863,692.0,752.0,0.92,954.0,1038.0,0.919,145.0,256.0,0.5660000000000001,0.0,0.3,0.5,-0.3,4.0,84.0,2.0,0.0,111.0,18.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,0.52,17.0,20.0,0.85,25.0,16.0,9.0,26.0,129.0,0.0,288.0,1234.0,1086.0,65.0,11.0,4.0,5.0,0.8,1376.0,16.0,17.0,0.0,13.0,4.0,22.0,6.0,2.0,215.0,96.0,144.0,0.667
Aaron Wan-Bissaka,Manchester Utd,2019-2020,EPL,ENG,DF,21.0,3070.0,0.0,7.0,1.0,0.14300000000000002,0.0,0.0,15.5,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,1673.0,2128.0,0.7859999999999999,1083.0,1214.0,0.892,473.0,620.0,0.763,43.0,107.0,0.402,4.0,3.0,3.1,1.0,25.0,102.0,21.0,9.0,134.0,51.0,45.0,1.0,4.0,1.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,80.0,129.0,0.62,64.0,86.0,0.7440000000000001,46.0,13.0,33.0,66.0,83.0,0.0,101.0,737.0,1113.0,745.0,41.0,54.0,82.0,0.659,1245.0,100.0,67.0,21.0,34.0,44.0,21.0,19.0,103.0,179.0,24.0,58.0,0.414
Marcus Rashford,Manchester Utd,2019-2020,EPL,ENG,FW,21.0,2643.0,17.0,87.0,37.0,0.425,0.13,0.3,19.7,6.0,8.0,19.2,12.9,0.15,-2.2,-1.9,745.0,989.0,0.753,421.0,527.0,0.799,228.0,276.0,0.826,49.0,88.0,0.557,7.0,5.0,4.5,2.0,33.0,48.0,61.0,3.0,124.0,95.0,66.0,2.0,13.0,4.0,10.0,0.0,19.0,12.0,0.0,3.0,0.0,4.0,0.0,9.0,13.0,0.69,9.0,23.0,0.391,23.0,0.0,23.0,10.0,19.0,0.0,21.0,75.0,463.0,823.0,152.0,60.0,122.0,0.492,802.0,105.0,80.0,49.0,66.0,34.0,21.0,45.0,33.0,81.0,20.0,63.0,0.317
Anthony Martial,Manchester Utd,2019-2020,EPL,FRA,FW,23.0,2624.0,17.0,79.0,38.0,0.48100000000000004,0.22,0.45,16.5,0.0,1.0,12.1,11.3,0.14,4.9,5.7,580.0,731.0,0.7929999999999999,349.0,395.0,0.884,160.0,196.0,0.816,16.0,22.0,0.727,6.0,4.4,3.7,1.6,30.0,37.0,37.0,2.0,82.0,100.0,77.0,0.0,11.0,6.0,6.0,0.0,20.0,14.0,0.0,2.0,2.0,2.0,0.0,12.0,15.0,0.8,1.0,16.0,0.063,18.0,1.0,17.0,5.0,17.0,0.0,18.0,48.0,329.0,677.0,157.0,50.0,97.0,0.515,705.0,76.0,54.0,45.0,74.0,61.0,28.0,41.0,11.0,44.0,18.0,85.0,0.212
Daniel James,Manchester Utd,2019-2020,EPL,WAL,FW,21.0,2287.0,3.0,42.0,20.0,0.47600000000000003,0.07,0.15,17.3,0.0,0.0,3.1,3.1,0.07,-0.1,-0.1,568.0,802.0,0.708,358.0,425.0,0.8420000000000001,149.0,210.0,0.71,24.0,52.0,0.462,6.0,3.9,2.6,2.1,26.0,34.0,26.0,7.0,60.0,71.0,49.0,0.0,4.0,5.0,13.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,10.0,20.0,0.5,7.0,45.0,0.156,23.0,4.0,19.0,7.0,12.0,0.0,7.0,120.0,386.0,558.0,86.0,27.0,62.0,0.435,682.0,140.0,69.0,43.0,46.0,29.0,14.0,55.0,96.0,92.0,7.0,33.0,0.212
Fred,Manchester Utd,2019-2020,EPL,BRA,MF,26.0,2163.0,0.0,40.0,10.0,0.25,0.0,0.0,24.5,0.0,0.0,1.7,1.7,0.04,-1.7,-1.7,1482.0,1742.0,0.851,640.0,703.0,0.91,599.0,665.0,0.9009999999999999,196.0,273.0,0.718,0.0,2.1,2.1,-2.1,35.0,142.0,14.0,3.0,158.0,93.0,70.0,7.0,6.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,60.0,0.53,25.0,100.0,0.25,44.0,8.0,36.0,38.0,32.0,0.0,61.0,433.0,1170.0,478.0,20.0,40.0,53.0,0.755,1154.0,28.0,42.0,11.0,45.0,26.0,42.0,36.0,63.0,234.0,9.0,28.0,0.321
Scott McTominay,Manchester Utd,2019-2020,EPL,SCO,MF,22.0,1772.0,4.0,29.0,10.0,0.345,0.14,0.4,20.9,0.0,0.0,2.2,2.2,0.08,1.8,1.8,822.0,1028.0,0.8,352.0,422.0,0.8340000000000001,340.0,401.0,0.848,103.0,143.0,0.72,1.0,1.0,1.3,0.0,16.0,92.0,11.0,3.0,95.0,46.0,36.0,0.0,1.0,4.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,0.51,17.0,32.0,0.531,25.0,5.0,20.0,31.0,34.0,2.0,67.0,297.0,781.0,226.0,22.0,31.0,46.0,0.674,696.0,25.0,27.0,3.0,36.0,29.0,36.0,53.0,14.0,147.0,43.0,73.0,0.589
Luke Shaw,Manchester Utd,2019-2020,EPL,ENG,DF,24.0,1733.0,0.0,11.0,5.0,0.455,0.0,0.0,18.2,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,1125.0,1317.0,0.8540000000000001,716.0,783.0,0.914,348.0,406.0,0.857,26.0,63.0,0.413,0.0,1.4,1.7,-1.4,20.0,73.0,25.0,5.0,122.0,47.0,36.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,0.53,19.0,33.0,0.5760000000000001,26.0,6.0,20.0,24.0,56.0,1.0,75.0,417.0,674.0,428.0,34.0,22.0,31.0,0.71,788.0,60.0,47.0,8.0,15.0,3.0,23.0,10.0,38.0,92.0,30.0,53.0,0.566
Nemanja Matić,Manchester Utd,2019-2020,EPL,SRB,MF,30.0,1581.0,0.0,7.0,2.0,0.28600000000000003,0.0,0.0,26.2,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,1106.0,1273.0,0.8690000000000001,543.0,583.0,0.9309999999999999,437.0,482.0,0.907,87.0,130.0,0.669,2.0,0.7,0.9,1.3,15.0,120.0,11.0,2.0,121.0,47.0,44.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,46.0,0.52,20.0,43.0,0.465,21.0,8.0,13.0,22.0,28.0,1.0,60.0,355.0,851.0,237.0,5.0,20.0,24.0,0.833,842.0,39.0,40.0,3.0,18.0,16.0,27.0,18.0,3.0,146.0,26.0,49.0,0.531
Andreas Pereira,Manchester Utd,2019-2020,EPL,BRA,"MF,FW",23.0,1484.0,1.0,37.0,14.0,0.37799999999999995,0.03,0.07,22.9,0.0,0.0,2.3,2.3,0.06,-1.3,-1.3,569.0,780.0,0.7290000000000001,298.0,347.0,0.8590000000000001,202.0,259.0,0.78,47.0,108.0,0.435,3.0,4.0,2.9,-1.0,32.0,61.0,15.0,4.0,89.0,63.0,50.0,5.0,5.0,2.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,13.0,24.0,0.54,10.0,39.0,0.256,13.0,0.0,13.0,7.0,7.0,0.0,12.0,89.0,451.0,442.0,48.0,20.0,33.0,0.606,554.0,49.0,35.0,13.0,44.0,41.0,27.0,16.0,65.0,85.0,10.0,43.0,0.233
Bruno Fernandes,Manchester Utd,2019-2020,EPL,POR,MF,24.0,1186.0,8.0,40.0,14.0,0.35,0.1,0.29,24.6,4.0,4.0,6.2,3.0,0.08,1.8,1.0,607.0,861.0,0.705,319.0,369.0,0.8640000000000001,199.0,276.0,0.721,71.0,152.0,0.467,7.0,2.5,2.3,4.5,30.0,66.0,25.0,2.0,110.0,53.0,36.0,10.0,1.0,3.0,3.0,0.0,12.0,6.0,3.0,0.0,0.0,3.0,0.0,12.0,22.0,0.55,5.0,38.0,0.132,6.0,0.0,6.0,11.0,16.0,0.0,18.0,98.0,438.0,479.0,39.0,15.0,21.0,0.714,554.0,34.0,32.0,7.0,29.0,13.0,9.0,14.0,75.0,67.0,3.0,14.0,0.214
Paul Pogba,Manchester Utd,2019-2020,EPL,FRA,MF,26.0,1204.0,1.0,21.0,7.0,0.33299999999999996,0.05,0.14,22.5,0.0,1.0,2.4,1.6,0.08,-1.4,-0.6,885.0,1045.0,0.847,419.0,470.0,0.8909999999999999,324.0,359.0,0.903,117.0,155.0,0.755,3.0,2.5,2.7,0.5,30.0,115.0,22.0,1.0,111.0,61.0,51.0,2.0,4.0,0.0,4.0,0.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,9.0,20.0,0.45,8.0,16.0,0.5,12.0,4.0,8.0,7.0,10.0,2.0,32.0,211.0,713.0,262.0,26.0,27.0,38.0,0.711,712.0,27.0,20.0,5.0,19.0,32.0,26.0,18.0,6.0,109.0,29.0,40.0,0.725
Mason Greenwood,Manchester Utd,2019-2020,EPL,ENG,FW,17.0,1320.0,10.0,39.0,20.0,0.513,0.26,0.5,17.0,0.0,0.0,2.9,2.9,0.07,7.1,7.1,427.0,506.0,0.8440000000000001,257.0,287.0,0.895,122.0,137.0,0.8909999999999999,23.0,35.0,0.657,1.0,1.0,1.1,0.0,14.0,18.0,10.0,0.0,37.0,40.0,35.0,0.0,3.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.65,5.0,20.0,0.25,9.0,0.0,9.0,6.0,6.0,1.0,9.0,65.0,270.0,308.0,58.0,21.0,32.0,0.656,393.0,32.0,20.0,17.0,25.0,15.0,12.0,8.0,10.0,62.0,5.0,23.0,0.217
Brandon Williams,Manchester Utd,2019-2020,EPL,ENG,DF,18.0,1006.0,1.0,6.0,2.0,0.33299999999999996,0.17,0.5,13.1,0.0,0.0,1.0,1.0,0.16,0.0,0.0,530.0,638.0,0.831,330.0,367.0,0.899,159.0,189.0,0.841,30.0,55.0,0.545,0.0,0.6,0.7,-0.6,13.0,30.0,16.0,3.0,44.0,25.0,22.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,21.0,0.71,9.0,29.0,0.31,9.0,4.0,5.0,16.0,27.0,0.0,31.0,218.0,336.0,219.0,20.0,16.0,22.0,0.727,416.0,40.0,23.0,8.0,22.0,7.0,13.0,15.0,12.0,68.0,10.0,19.0,0.526
Ashley Young,Manchester Utd,2019-2020,EPL,ENG,DF,34.0,955.0,0.0,3.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,573.0,752.0,0.762,294.0,325.0,0.905,208.0,265.0,0.785,60.0,129.0,0.465,0.0,1.5,1.6,-1.5,19.0,57.0,10.0,2.0,72.0,30.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.5,5.0,17.0,0.294,8.0,2.0,6.0,11.0,29.0,0.0,35.0,185.0,444.0,229.0,7.0,7.0,14.0,0.5,380.0,25.0,17.0,3.0,9.0,7.0,14.0,16.0,62.0,59.0,13.0,20.0,0.65
Jesse Lingard,Manchester Utd,2019-2020,EPL,ENG,"MF,FW",26.0,935.0,1.0,22.0,6.0,0.273,0.05,0.17,18.7,0.0,0.0,1.9,1.9,0.09,-0.9,-0.9,350.0,408.0,0.858,203.0,224.0,0.9059999999999999,109.0,125.0,0.872,12.0,17.0,0.706,0.0,1.0,0.6,-1.0,20.0,38.0,7.0,0.0,45.0,41.0,35.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,0.53,5.0,18.0,0.278,5.0,0.0,5.0,3.0,0.0,0.0,5.0,30.0,249.0,234.0,32.0,13.0,23.0,0.565,284.0,28.0,23.0,4.0,25.0,11.0,28.0,11.0,7.0,37.0,2.0,14.0,0.143
Juan Mata,Manchester Utd,2019-2020,EPL,ESP,"MF,FW",31.0,758.0,0.0,10.0,2.0,0.2,0.0,0.0,18.5,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,459.0,543.0,0.845,275.0,288.0,0.955,120.0,150.0,0.8,36.0,52.0,0.6920000000000001,2.0,2.1,2.5,-0.1,18.0,40.0,23.0,3.0,64.0,41.0,34.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.43,2.0,7.0,0.28600000000000003,5.0,1.0,4.0,0.0,2.0,0.0,3.0,33.0,296.0,273.0,32.0,5.0,12.0,0.417,357.0,17.0,22.0,6.0,13.0,8.0,7.0,10.0,23.0,33.0,2.0,7.0,0.286
César Azpilicueta,Chelsea,2019-2020,EPL,ESP,DF,29.0,3229.0,2.0,29.0,6.0,0.207,0.07,0.33,13.8,0.0,0.0,2.4,2.4,0.08,-0.4,-0.4,2317.0,2943.0,0.787,1262.0,1406.0,0.898,857.0,1098.0,0.7809999999999999,124.0,247.0,0.502,6.0,6.0,5.0,0.0,45.0,148.0,58.0,26.0,193.0,87.0,78.0,2.0,2.0,3.0,1.0,1.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,56.0,86.0,0.65,35.0,69.0,0.507,56.0,21.0,35.0,67.0,94.0,0.0,117.0,932.0,1619.0,806.0,93.0,12.0,21.0,0.571,1738.0,59.0,39.0,7.0,27.0,13.0,40.0,15.0,121.0,172.0,92.0,154.0,0.597
Mason Mount,Chelsea,2019-2020,EPL,ENG,"MF,FW",20.0,2867.0,7.0,78.0,29.0,0.37200000000000005,0.09,0.24,20.6,0.0,0.0,6.4,6.4,0.08,0.6,0.6,1108.0,1394.0,0.795,689.0,767.0,0.898,254.0,326.0,0.779,65.0,131.0,0.496,5.0,5.4,4.5,-0.4,51.0,101.0,34.0,5.0,138.0,127.0,78.0,30.0,5.0,7.0,7.0,0.0,18.0,11.0,4.0,1.0,0.0,2.0,0.0,17.0,37.0,0.46,9.0,42.0,0.214,25.0,3.0,22.0,16.0,18.0,0.0,24.0,142.0,762.0,850.0,123.0,40.0,71.0,0.563,1094.0,101.0,83.0,22.0,80.0,53.0,37.0,38.0,136.0,141.0,10.0,56.0,0.179
Willian,Chelsea,2019-2020,EPL,BRA,"FW,MF",30.0,2600.0,9.0,67.0,25.0,0.373,0.07,0.2,20.0,4.0,4.0,7.6,4.5,0.07,1.4,0.5,1247.0,1622.0,0.769,696.0,792.0,0.879,355.0,455.0,0.78,123.0,221.0,0.557,7.0,7.7,6.6,-0.7,75.0,71.0,68.0,13.0,173.0,167.0,111.0,32.0,8.0,4.0,8.0,4.0,15.0,10.0,1.0,1.0,1.0,1.0,1.0,27.0,45.0,0.6,14.0,43.0,0.326,15.0,0.0,15.0,20.0,7.0,0.0,17.0,181.0,730.0,1044.0,123.0,65.0,92.0,0.707,1271.0,189.0,105.0,56.0,62.0,30.0,17.0,45.0,174.0,185.0,10.0,29.0,0.345
Jorginho,Chelsea,2019-2020,EPL,ITA,MF,27.0,2379.0,4.0,9.0,1.0,0.111,0.11,1.0,24.7,3.0,3.0,3.2,0.9,0.1,0.8,0.1,2000.0,2277.0,0.878,990.0,1069.0,0.9259999999999999,740.0,833.0,0.888,190.0,253.0,0.7509999999999999,2.0,2.8,2.4,-0.8,23.0,248.0,27.0,1.0,218.0,81.0,74.0,0.0,0.0,1.0,3.0,3.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,40.0,66.0,0.61,35.0,91.0,0.385,30.0,5.0,25.0,64.0,27.0,2.0,79.0,527.0,1663.0,356.0,10.0,13.0,21.0,0.619,1580.0,24.0,34.0,2.0,19.0,22.0,27.0,30.0,10.0,247.0,14.0,52.0,0.269
Kurt Zouma,Chelsea,2019-2020,EPL,FRA,DF,24.0,2344.0,0.0,15.0,5.0,0.33299999999999996,0.0,0.0,11.4,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,1844.0,2087.0,0.884,548.0,618.0,0.887,1068.0,1132.0,0.943,209.0,297.0,0.7040000000000001,0.0,0.2,0.4,-0.2,1.0,97.0,1.0,0.0,108.0,15.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,0.61,9.0,16.0,0.563,22.0,14.0,8.0,58.0,116.0,2.0,243.0,1136.0,1184.0,53.0,25.0,8.0,12.0,0.667,1564.0,16.0,12.0,0.0,12.0,5.0,30.0,14.0,0.0,150.0,105.0,139.0,0.755
Tammy Abraham,Chelsea,2019-2020,EPL,ENG,FW,21.0,2215.0,15.0,88.0,35.0,0.39799999999999996,0.17,0.43,11.6,0.0,0.0,16.4,16.4,0.19,-1.4,-1.4,275.0,418.0,0.6579999999999999,161.0,221.0,0.7290000000000001,63.0,86.0,0.733,13.0,21.0,0.619,3.0,2.7,1.9,0.3,21.0,17.0,7.0,1.0,34.0,57.0,37.0,0.0,5.0,10.0,2.0,3.0,9.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,8.0,0.5,3.0,14.0,0.214,20.0,2.0,18.0,6.0,27.0,0.0,30.0,60.0,337.0,334.0,146.0,16.0,35.0,0.457,333.0,31.0,17.0,10.0,74.0,42.0,17.0,24.0,11.0,49.0,89.0,202.0,0.441
Mateo Kovačić,Chelsea,2019-2020,EPL,CRO,MF,25.0,2073.0,1.0,21.0,5.0,0.23800000000000002,0.05,0.2,20.3,0.0,0.0,0.9,0.9,0.04,0.1,0.1,1685.0,1889.0,0.892,824.0,882.0,0.934,635.0,700.0,0.907,161.0,210.0,0.767,3.0,1.8,2.2,1.2,27.0,180.0,22.0,1.0,215.0,78.0,73.0,0.0,3.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,63.0,0.6,26.0,65.0,0.4,15.0,1.0,14.0,22.0,16.0,1.0,30.0,359.0,1348.0,426.0,14.0,77.0,90.0,0.856,1518.0,72.0,57.0,5.0,30.0,27.0,20.0,38.0,8.0,174.0,8.0,25.0,0.32
Andreas Christensen,Chelsea,2019-2020,EPL,DEN,DF,23.0,1751.0,0.0,7.0,2.0,0.28600000000000003,0.0,0.0,12.7,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,1199.0,1314.0,0.912,351.0,380.0,0.924,741.0,771.0,0.961,96.0,137.0,0.701,0.0,0.9,0.7,-0.9,4.0,78.0,1.0,0.0,75.0,14.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,0.55,15.0,21.0,0.7140000000000001,12.0,8.0,4.0,29.0,56.0,0.0,137.0,690.0,758.0,43.0,12.0,4.0,4.0,1.0,983.0,17.0,12.0,0.0,4.0,1.0,17.0,10.0,0.0,107.0,68.0,117.0,0.581
N'Golo Kanté,Chelsea,2019-2020,EPL,FRA,MF,28.0,1732.0,3.0,18.0,6.0,0.33299999999999996,0.17,0.5,21.2,0.0,0.0,1.4,1.4,0.08,1.6,1.6,975.0,1166.0,0.836,507.0,569.0,0.8909999999999999,333.0,385.0,0.865,63.0,78.0,0.8079999999999999,0.0,1.5,1.7,-1.5,27.0,104.0,27.0,10.0,132.0,61.0,55.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,0.45,17.0,36.0,0.47200000000000003,29.0,5.0,24.0,44.0,32.0,2.0,49.0,264.0,763.0,398.0,32.0,24.0,38.0,0.632,779.0,41.0,49.0,3.0,33.0,29.0,45.0,10.0,26.0,158.0,18.0,50.0,0.36
Christian Pulisic,Chelsea,2019-2020,EPL,USA,FW,20.0,1722.0,9.0,63.0,25.0,0.397,0.14,0.36,13.4,0.0,0.0,9.0,9.0,0.14,0.0,0.0,539.0,706.0,0.763,333.0,394.0,0.845,134.0,174.0,0.77,25.0,49.0,0.51,4.0,3.6,2.7,0.4,30.0,25.0,25.0,2.0,73.0,87.0,55.0,0.0,19.0,6.0,7.0,0.0,16.0,8.0,0.0,4.0,1.0,3.0,0.0,11.0,23.0,0.48,7.0,24.0,0.292,15.0,0.0,15.0,6.0,11.0,0.0,6.0,100.0,390.0,532.0,128.0,55.0,108.0,0.509,744.0,107.0,80.0,47.0,53.0,63.0,14.0,30.0,35.0,79.0,20.0,65.0,0.308
Antonio Rüdiger,Chelsea,2019-2020,EPL,GER,DF,26.0,1710.0,2.0,12.0,3.0,0.25,0.17,0.67,13.6,0.0,0.0,0.9,0.9,0.07,1.1,1.1,1301.0,1511.0,0.861,353.0,387.0,0.912,776.0,834.0,0.93,159.0,255.0,0.624,0.0,0.6,0.5,-0.6,5.0,112.0,6.0,1.0,99.0,13.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.64,16.0,25.0,0.64,15.0,9.0,6.0,16.0,59.0,1.0,152.0,738.0,872.0,68.0,16.0,3.0,4.0,0.75,1145.0,11.0,23.0,0.0,5.0,3.0,19.0,8.0,7.0,141.0,57.0,94.0,0.606
Reece James,Chelsea,2019-2020,EPL,ENG,DF,19.0,1515.0,0.0,18.0,3.0,0.16699999999999998,0.0,0.0,20.7,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,1043.0,1284.0,0.812,557.0,616.0,0.904,381.0,459.0,0.83,69.0,129.0,0.535,2.0,2.7,2.5,-0.7,24.0,54.0,26.0,16.0,98.0,57.0,40.0,6.0,2.0,4.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.64,11.0,29.0,0.379,19.0,8.0,11.0,22.0,28.0,0.0,41.0,336.0,696.0,463.0,18.0,30.0,42.0,0.714,926.0,43.0,34.0,3.0,17.0,22.0,22.0,21.0,109.0,104.0,36.0,78.0,0.462
Marcos Alonso,Chelsea,2019-2020,EPL,ESP,DF,28.0,1430.0,4.0,30.0,8.0,0.267,0.13,0.5,16.5,0.0,0.0,2.6,2.6,0.09,1.4,1.4,916.0,1136.0,0.8059999999999999,496.0,565.0,0.878,347.0,413.0,0.84,47.0,96.0,0.49,2.0,2.6,2.4,-0.6,25.0,39.0,29.0,14.0,69.0,49.0,37.0,5.0,1.0,3.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,16.0,28.0,0.57,14.0,33.0,0.424,18.0,2.0,16.0,20.0,32.0,0.0,27.0,335.0,536.0,477.0,59.0,12.0,19.0,0.632,787.0,62.0,42.0,6.0,33.0,10.0,16.0,15.0,66.0,96.0,42.0,71.0,0.592
Fikayo Tomori,Chelsea,2019-2020,EPL,ENG,DF,21.0,1291.0,1.0,7.0,3.0,0.429,0.14,0.33,14.6,0.0,0.0,0.4,0.4,0.06,0.6,0.6,1019.0,1167.0,0.873,362.0,395.0,0.9159999999999999,575.0,617.0,0.932,66.0,119.0,0.555,0.0,0.1,0.3,-0.1,4.0,49.0,3.0,1.0,50.0,20.0,19.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.55,10.0,15.0,0.667,13.0,7.0,6.0,22.0,48.0,2.0,119.0,677.0,597.0,55.0,10.0,9.0,12.0,0.75,911.0,14.0,15.0,0.0,11.0,4.0,7.0,6.0,4.0,95.0,34.0,62.0,0.548
Ross Barkley,Chelsea,2019-2020,EPL,ENG,MF,25.0,1103.0,1.0,40.0,12.0,0.3,0.03,0.08,22.4,0.0,0.0,2.7,2.7,0.07,-1.7,-1.7,555.0,635.0,0.8740000000000001,280.0,310.0,0.903,182.0,194.0,0.938,68.0,79.0,0.861,4.0,2.3,2.6,1.7,24.0,53.0,18.0,2.0,64.0,52.0,35.0,1.0,6.0,5.0,3.0,2.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,9.0,16.0,0.56,5.0,18.0,0.278,7.0,2.0,5.0,7.0,7.0,0.0,11.0,82.0,400.0,298.0,31.0,27.0,40.0,0.675,520.0,46.0,24.0,11.0,25.0,34.0,9.0,15.0,12.0,69.0,12.0,25.0,0.48
