player,team,season,league,nation,pos,age,90s,gls_per90,shots_per90,shots_on_target_per90,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls_per90,pk_att_per90,xg_per90,npxg_per90,npxg_per_shot_per90,g_minus_xg_per90,npxg_minus_xg_per90,all_pass_cmp_per90,all_pass_att_per90,total_pass_cmp%,short_pass_cmp_per90,short_pass_att_per90,short_pass_cmp%,medium_pass_cmp_per90,medium_pass_att_per90,medium_pass_cmp%,long_pass_cmp_per90,long_pass_att_per90,long_pass_cmp%,ast_per90,xag_per90,xa_per90,a_minus_xa_per90,key_passes_completed_per90,pass_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,progressive_passes_per90,sca_per90,sca_live_ball_pass_per90,sca_dead_ball_pass_per90,sca_take_on_per90,sca_shot_per90,sca_fouled_per90,sca_defensive_per90,gca_per90,gca_live_ball_pass_per90,gca_dead_ball_pass_per90,gca_take_on_per90,gca_shot_per90,gca_fouled_per90,gca_defensive_per90,tkl_won_per90,tkl_att_per90,tkl_percentage,drbl_tkl_won_per90,drbl_tkl_attempted_per90,drbl_tkl_percentage,blocks_per90,shots_blocked_per90,passes_blocked_per90,int_per90,clearances_per90,error_leading_to_shot_per90,touches_def_pen_area_per90,touches_def_third_per90,touches_mid_third_per90,touches_final_third_per90,touches_pen_area_per90,take_ons_succ_per90,take_ons_att_per90,take_ons_succ_percentage,carries_per90,progressive_carries_per90,carries_into_final_third_per90,carries_into_pen_area_per90,carries_miscontrolled_per90,carries_dispossessed_per90,fls_committed_per90,fls_drawn_per90,crosses_per90,loose_ball_recoveries_per90,aerial_duels_won_per90,aerial_duels_att_per90,aerial_duels_percentage
John Stones,Manchester City,2019-2020,EPL,ENG,DF,25.0,12.5,0.0,0.48,0.08,0.16699999999999998,0.0,0.0,9.6,0.0,0.0,0.03,0.03,0.01,-0.03,-0.03,78.16,83.12,0.94,27.68,28.8,0.961,41.44,43.44,0.9540000000000001,7.68,8.32,0.9229999999999999,0.0,0.01,0.02,-0.01,0.16,6.0,0.0,0.0,6.64,1.04,1.04,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.8,1.28,0.62,0.24,0.4,0.6,0.4,0.24,0.16,0.72,2.56,0.16,7.84,30.8,54.8,5.04,0.96,0.4,0.4,1.0,66.8,1.76,1.92,0.0,0.24,0.0,0.4,0.08,0.0,5.52,3.52,5.44,0.647
Phil Foden,Manchester City,2019-2020,EPL,ENG,"FW,MF",19.0,10.0,0.5,3.4,1.4,0.41200000000000003,0.15,0.36,16.8,0.0,0.0,0.33,0.33,0.01,0.17,0.17,44.6,52.8,0.845,27.3,29.8,0.9159999999999999,10.8,13.3,0.812,2.7,4.0,0.675,0.2,0.12,0.15,0.08,1.8,2.4,1.1,0.2,4.9,5.7,4.6,0.2,0.4,0.2,0.1,0.2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.71,0.6,1.9,0.316,0.5,0.0,0.5,0.6,0.2,0.0,0.2,5.1,24.2,34.6,6.0,2.5,3.0,0.833,45.4,3.6,2.9,1.3,1.9,1.5,1.2,1.3,2.9,3.6,1.0,2.8,0.357
Eric García,Manchester City,2019-2020,EPL,ESP,DF,18.0,8.8,0.0,0.23,0.11,0.5,0.0,0.0,7.1,0.0,0.0,0.06,0.06,0.03,-0.06,-0.06,77.27,83.07,0.93,30.91,33.07,0.935,40.34,41.82,0.965,5.11,6.14,0.833,0.0,0.02,0.01,-0.02,0.23,4.32,0.11,0.11,6.02,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.68,0.17,0.57,1.02,0.556,0.23,0.0,0.23,2.05,3.75,0.0,5.8,35.23,54.09,2.05,0.34,0.68,0.91,0.75,69.77,0.8,0.34,0.0,0.11,0.0,1.02,0.23,0.11,4.32,1.25,3.41,0.367
Harry Maguire,Manchester Utd,2019-2020,EPL,ENG,DF,26.0,38.0,0.03,0.82,0.21,0.258,0.03,0.13,12.7,0.0,0.0,0.06,0.06,0.0,-0.03,-0.03,57.68,66.71,0.865,18.16,20.45,0.888,31.39,34.16,0.919,7.53,10.74,0.701,0.03,0.04,0.02,-0.01,0.42,4.29,0.0,0.0,4.5,1.03,0.92,0.03,0.0,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.97,0.62,0.47,0.89,0.529,0.82,0.58,0.24,1.89,4.18,0.0,9.47,35.92,37.16,4.37,1.61,0.18,0.29,0.636,46.13,1.82,0.97,0.11,0.29,0.16,0.87,0.58,0.05,6.24,4.55,6.37,0.715
Victor Lindelöf,Manchester Utd,2019-2020,EPL,SWE,DF,25.0,34.4,0.03,0.17,0.03,0.16699999999999998,0.17,1.0,11.4,0.0,0.0,0.01,0.01,0.0,0.02,0.02,53.02,61.45,0.863,20.12,21.86,0.92,27.73,30.17,0.919,4.22,7.44,0.5660000000000001,0.0,0.01,0.01,-0.01,0.12,2.44,0.06,0.0,3.23,0.52,0.49,0.0,0.0,0.03,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.44,0.84,0.52,0.49,0.58,0.85,0.73,0.47,0.26,0.76,3.75,0.0,8.37,35.87,31.57,1.89,0.32,0.12,0.15,0.8,40.0,0.47,0.49,0.0,0.38,0.12,0.64,0.17,0.06,6.25,2.79,4.19,0.667
Aaron Wan-Bissaka,Manchester Utd,2019-2020,EPL,ENG,DF,21.0,34.1,0.0,0.21,0.03,0.14300000000000002,0.0,0.0,15.5,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,49.06,62.4,0.7859999999999999,31.76,35.6,0.892,13.87,18.18,0.763,1.26,3.14,0.402,0.12,0.09,0.09,0.03,0.73,2.99,0.62,0.26,3.93,1.5,1.32,0.03,0.12,0.03,0.0,0.0,0.23,0.21,0.0,0.03,0.0,0.0,0.0,2.35,3.78,0.62,1.88,2.52,0.7440000000000001,1.35,0.38,0.97,1.94,2.43,0.0,2.96,21.61,32.64,21.85,1.2,1.58,2.4,0.659,36.51,2.93,1.96,0.62,1.0,1.29,0.62,0.56,3.02,5.25,0.7,1.7,0.414
Marcus Rashford,Manchester Utd,2019-2020,EPL,ENG,FW,21.0,29.4,0.58,2.96,1.26,0.425,0.13,0.3,19.7,0.2,0.27,0.65,0.44,0.01,-0.07,-0.06,25.34,33.64,0.753,14.32,17.93,0.799,7.76,9.39,0.826,1.67,2.99,0.557,0.24,0.17,0.15,0.07,1.12,1.63,2.07,0.1,4.22,3.23,2.24,0.07,0.44,0.14,0.34,0.0,0.65,0.41,0.0,0.1,0.0,0.14,0.0,0.31,0.44,0.69,0.31,0.78,0.391,0.78,0.0,0.78,0.34,0.65,0.0,0.71,2.55,15.75,27.99,5.17,2.04,4.15,0.492,27.28,3.57,2.72,1.67,2.24,1.16,0.71,1.53,1.12,2.76,0.68,2.14,0.317
Anthony Martial,Manchester Utd,2019-2020,EPL,FRA,FW,23.0,29.2,0.58,2.71,1.3,0.48100000000000004,0.22,0.45,16.5,0.0,0.03,0.41,0.39,0.0,0.17,0.2,19.86,25.03,0.7929999999999999,11.95,13.53,0.884,5.48,6.71,0.816,0.55,0.75,0.727,0.21,0.15,0.13,0.05,1.03,1.27,1.27,0.07,2.81,3.42,2.64,0.0,0.38,0.21,0.21,0.0,0.68,0.48,0.0,0.07,0.07,0.07,0.0,0.41,0.51,0.8,0.03,0.55,0.063,0.62,0.03,0.58,0.17,0.58,0.0,0.62,1.64,11.27,23.18,5.38,1.71,3.32,0.515,24.14,2.6,1.85,1.54,2.53,2.09,0.96,1.4,0.38,1.51,0.62,2.91,0.212
Daniel James,Manchester Utd,2019-2020,EPL,WAL,FW,21.0,25.4,0.12,1.65,0.79,0.47600000000000003,0.07,0.15,17.3,0.0,0.0,0.12,0.12,0.0,-0.0,-0.0,22.36,31.57,0.708,14.09,16.73,0.8420000000000001,5.87,8.27,0.71,0.94,2.05,0.462,0.24,0.15,0.1,0.08,1.02,1.34,1.02,0.28,2.36,2.8,1.93,0.0,0.16,0.2,0.51,0.0,0.35,0.31,0.0,0.0,0.0,0.04,0.0,0.39,0.79,0.5,0.28,1.77,0.156,0.91,0.16,0.75,0.28,0.47,0.0,0.28,4.72,15.2,21.97,3.39,1.06,2.44,0.435,26.85,5.51,2.72,1.69,1.81,1.14,0.55,2.17,3.78,3.62,0.28,1.3,0.212
Fred,Manchester Utd,2019-2020,EPL,BRA,MF,26.0,24.0,0.0,1.67,0.42,0.25,0.0,0.0,24.5,0.0,0.0,0.07,0.07,0.0,-0.07,-0.07,61.75,72.58,0.851,26.67,29.29,0.91,24.96,27.71,0.9009999999999999,8.17,11.38,0.718,0.0,0.09,0.09,-0.09,1.46,5.92,0.58,0.12,6.58,3.88,2.92,0.29,0.25,0.12,0.17,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.33,2.5,0.53,1.04,4.17,0.25,1.83,0.33,1.5,1.58,1.33,0.0,2.54,18.04,48.75,19.92,0.83,1.67,2.21,0.755,48.08,1.17,1.75,0.46,1.88,1.08,1.75,1.5,2.62,9.75,0.38,1.17,0.321
Scott McTominay,Manchester Utd,2019-2020,EPL,SCO,MF,22.0,19.7,0.2,1.47,0.51,0.345,0.14,0.4,20.9,0.0,0.0,0.11,0.11,0.0,0.09,0.09,41.73,52.18,0.8,17.87,21.42,0.8340000000000001,17.26,20.36,0.848,5.23,7.26,0.72,0.05,0.05,0.07,0.0,0.81,4.67,0.56,0.15,4.82,2.34,1.83,0.0,0.05,0.2,0.25,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.12,2.18,0.51,0.86,1.62,0.531,1.27,0.25,1.02,1.57,1.73,0.1,3.4,15.08,39.64,11.47,1.12,1.57,2.34,0.674,35.33,1.27,1.37,0.15,1.83,1.47,1.83,2.69,0.71,7.46,2.18,3.71,0.589
Luke Shaw,Manchester Utd,2019-2020,EPL,ENG,DF,24.0,19.3,0.0,0.57,0.26,0.455,0.0,0.0,18.2,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,58.29,68.24,0.8540000000000001,37.1,40.57,0.914,18.03,21.04,0.857,1.35,3.26,0.413,0.0,0.07,0.09,-0.07,1.04,3.78,1.3,0.26,6.32,2.44,1.87,0.21,0.16,0.05,0.1,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.93,1.76,0.53,0.98,1.71,0.5760000000000001,1.35,0.31,1.04,1.24,2.9,0.05,3.89,21.61,34.92,22.18,1.76,1.14,1.61,0.71,40.83,3.11,2.44,0.41,0.78,0.16,1.19,0.52,1.97,4.77,1.55,2.75,0.566
Nemanja Matić,Manchester Utd,2019-2020,EPL,SRB,MF,30.0,17.6,0.0,0.4,0.11,0.28600000000000003,0.0,0.0,26.2,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,62.84,72.33,0.8690000000000001,30.85,33.12,0.9309999999999999,24.83,27.39,0.907,4.94,7.39,0.669,0.11,0.04,0.05,0.07,0.85,6.82,0.62,0.11,6.87,2.67,2.5,0.0,0.11,0.0,0.06,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,1.36,2.61,0.52,1.14,2.44,0.465,1.19,0.45,0.74,1.25,1.59,0.06,3.41,20.17,48.35,13.47,0.28,1.14,1.36,0.833,47.84,2.22,2.27,0.17,1.02,0.91,1.53,1.02,0.17,8.3,1.48,2.78,0.531
Andreas Pereira,Manchester Utd,2019-2020,EPL,BRA,"MF,FW",23.0,16.5,0.06,2.24,0.85,0.37799999999999995,0.03,0.07,22.9,0.0,0.0,0.14,0.14,0.0,-0.08,-0.08,34.48,47.27,0.7290000000000001,18.06,21.03,0.8590000000000001,12.24,15.7,0.78,2.85,6.55,0.435,0.18,0.24,0.18,-0.06,1.94,3.7,0.91,0.24,5.39,3.82,3.03,0.3,0.3,0.12,0.06,0.0,0.48,0.42,0.06,0.0,0.0,0.0,0.0,0.79,1.45,0.54,0.61,2.36,0.256,0.79,0.0,0.79,0.42,0.42,0.0,0.73,5.39,27.33,26.79,2.91,1.21,2.0,0.606,33.58,2.97,2.12,0.79,2.67,2.48,1.64,0.97,3.94,5.15,0.61,2.61,0.233
Bruno Fernandes,Manchester Utd,2019-2020,EPL,POR,MF,24.0,13.2,0.61,3.03,1.06,0.35,0.1,0.29,24.6,0.3,0.3,0.47,0.23,0.01,0.14,0.08,45.98,65.23,0.705,24.17,27.95,0.8640000000000001,15.08,20.91,0.721,5.38,11.52,0.467,0.53,0.19,0.17,0.34,2.27,5.0,1.89,0.15,8.33,4.02,2.73,0.76,0.08,0.23,0.23,0.0,0.91,0.45,0.23,0.0,0.0,0.23,0.0,0.91,1.67,0.55,0.38,2.88,0.132,0.45,0.0,0.45,0.83,1.21,0.0,1.36,7.42,33.18,36.29,2.95,1.14,1.59,0.714,41.97,2.58,2.42,0.53,2.2,0.98,0.68,1.06,5.68,5.08,0.23,1.06,0.214
Paul Pogba,Manchester Utd,2019-2020,EPL,FRA,MF,26.0,13.4,0.07,1.57,0.52,0.33299999999999996,0.05,0.14,22.5,0.0,0.07,0.18,0.12,0.01,-0.1,-0.04,66.04,77.99,0.847,31.27,35.07,0.8909999999999999,24.18,26.79,0.903,8.73,11.57,0.755,0.22,0.19,0.2,0.04,2.24,8.58,1.64,0.07,8.28,4.55,3.81,0.15,0.3,0.0,0.3,0.0,0.52,0.37,0.0,0.07,0.0,0.07,0.0,0.67,1.49,0.45,0.6,1.19,0.5,0.9,0.3,0.6,0.52,0.75,0.15,2.39,15.75,53.21,19.55,1.94,2.01,2.84,0.711,53.13,2.01,1.49,0.37,1.42,2.39,1.94,1.34,0.45,8.13,2.16,2.99,0.725
Mason Greenwood,Manchester Utd,2019-2020,EPL,ENG,FW,17.0,14.7,0.68,2.65,1.36,0.513,0.26,0.5,17.0,0.0,0.0,0.2,0.2,0.0,0.48,0.48,29.05,34.42,0.8440000000000001,17.48,19.52,0.895,8.3,9.32,0.8909999999999999,1.56,2.38,0.657,0.07,0.07,0.07,0.0,0.95,1.22,0.68,0.0,2.52,2.72,2.38,0.0,0.2,0.07,0.07,0.0,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.75,1.16,0.65,0.34,1.36,0.25,0.61,0.0,0.61,0.41,0.41,0.07,0.61,4.42,18.37,20.95,3.95,1.43,2.18,0.656,26.73,2.18,1.36,1.16,1.7,1.02,0.82,0.54,0.68,4.22,0.34,1.56,0.217
Brandon Williams,Manchester Utd,2019-2020,EPL,ENG,DF,18.0,11.2,0.09,0.54,0.18,0.33299999999999996,0.17,0.5,13.1,0.0,0.0,0.09,0.09,0.01,0.0,0.0,47.32,56.96,0.831,29.46,32.77,0.899,14.2,16.88,0.841,2.68,4.91,0.545,0.0,0.05,0.06,-0.05,1.16,2.68,1.43,0.27,3.93,2.23,1.96,0.09,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,1.34,1.88,0.71,0.8,2.59,0.31,0.8,0.36,0.45,1.43,2.41,0.0,2.77,19.46,30.0,19.55,1.79,1.43,1.96,0.727,37.14,3.57,2.05,0.71,1.96,0.62,1.16,1.34,1.07,6.07,0.89,1.7,0.526
Ashley Young,Manchester Utd,2019-2020,EPL,ENG,DF,34.0,10.6,0.0,0.28,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,54.06,70.94,0.762,27.74,30.66,0.905,19.62,25.0,0.785,5.66,12.17,0.465,0.0,0.14,0.15,-0.14,1.79,5.38,0.94,0.19,6.79,2.83,1.32,1.32,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.32,0.5,0.47,1.6,0.294,0.75,0.19,0.57,1.04,2.74,0.0,3.3,17.45,41.89,21.6,0.66,0.66,1.32,0.5,35.85,2.36,1.6,0.28,0.85,0.66,1.32,1.51,5.85,5.57,1.23,1.89,0.65
Jesse Lingard,Manchester Utd,2019-2020,EPL,ENG,"MF,FW",26.0,10.4,0.1,2.12,0.58,0.273,0.05,0.17,18.7,0.0,0.0,0.18,0.18,0.01,-0.09,-0.09,33.65,39.23,0.858,19.52,21.54,0.9059999999999999,10.48,12.02,0.872,1.15,1.63,0.706,0.0,0.1,0.06,-0.1,1.92,3.65,0.67,0.0,4.33,3.94,3.37,0.0,0.19,0.1,0.1,0.19,0.48,0.38,0.0,0.0,0.0,0.0,0.1,0.77,1.44,0.53,0.48,1.73,0.278,0.48,0.0,0.48,0.29,0.0,0.0,0.48,2.88,23.94,22.5,3.08,1.25,2.21,0.565,27.31,2.69,2.21,0.38,2.4,1.06,2.69,1.06,0.67,3.56,0.19,1.35,0.143
Juan Mata,Manchester Utd,2019-2020,EPL,ESP,"MF,FW",31.0,8.4,0.0,1.19,0.24,0.2,0.0,0.0,18.5,0.0,0.0,0.13,0.13,0.01,-0.13,-0.13,54.64,64.64,0.845,32.74,34.29,0.955,14.29,17.86,0.8,4.29,6.19,0.6920000000000001,0.24,0.25,0.3,-0.01,2.14,4.76,2.74,0.36,7.62,4.88,4.05,0.36,0.12,0.24,0.12,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.36,0.83,0.43,0.24,0.83,0.28600000000000003,0.6,0.12,0.48,0.0,0.24,0.0,0.36,3.93,35.24,32.5,3.81,0.6,1.43,0.417,42.5,2.02,2.62,0.71,1.55,0.95,0.83,1.19,2.74,3.93,0.24,0.83,0.286
César Azpilicueta,Chelsea,2019-2020,EPL,ESP,DF,29.0,35.9,0.06,0.81,0.17,0.207,0.07,0.33,13.8,0.0,0.0,0.07,0.07,0.0,-0.01,-0.01,64.54,81.98,0.787,35.15,39.16,0.898,23.87,30.58,0.7809999999999999,3.45,6.88,0.502,0.17,0.17,0.14,0.0,1.25,4.12,1.62,0.72,5.38,2.42,2.17,0.06,0.06,0.08,0.03,0.03,0.19,0.14,0.03,0.0,0.03,0.0,0.0,1.56,2.4,0.65,0.97,1.92,0.507,1.56,0.58,0.97,1.87,2.62,0.0,3.26,25.96,45.1,22.45,2.59,0.33,0.58,0.571,48.41,1.64,1.09,0.19,0.75,0.36,1.11,0.42,3.37,4.79,2.56,4.29,0.597
Mason Mount,Chelsea,2019-2020,EPL,ENG,"MF,FW",20.0,31.9,0.22,2.45,0.91,0.37200000000000005,0.09,0.24,20.6,0.0,0.0,0.2,0.2,0.0,0.02,0.02,34.73,43.7,0.795,21.6,24.04,0.898,7.96,10.22,0.779,2.04,4.11,0.496,0.16,0.17,0.14,-0.01,1.6,3.17,1.07,0.16,4.33,3.98,2.45,0.94,0.16,0.22,0.22,0.0,0.56,0.34,0.13,0.03,0.0,0.06,0.0,0.53,1.16,0.46,0.28,1.32,0.214,0.78,0.09,0.69,0.5,0.56,0.0,0.75,4.45,23.89,26.65,3.86,1.25,2.23,0.563,34.29,3.17,2.6,0.69,2.51,1.66,1.16,1.19,4.26,4.42,0.31,1.76,0.179
Willian,Chelsea,2019-2020,EPL,BRA,"FW,MF",30.0,28.9,0.31,2.32,0.87,0.373,0.07,0.2,20.0,0.14,0.14,0.26,0.16,0.0,0.05,0.02,43.15,56.12,0.769,24.08,27.4,0.879,12.28,15.74,0.78,4.26,7.65,0.557,0.24,0.27,0.23,-0.02,2.6,2.46,2.35,0.45,5.99,5.78,3.84,1.11,0.28,0.14,0.28,0.14,0.52,0.35,0.03,0.03,0.03,0.03,0.03,0.93,1.56,0.6,0.48,1.49,0.326,0.52,0.0,0.52,0.69,0.24,0.0,0.59,6.26,25.26,36.12,4.26,2.25,3.18,0.707,43.98,6.54,3.63,1.94,2.15,1.04,0.59,1.56,6.02,6.4,0.35,1.0,0.345
Jorginho,Chelsea,2019-2020,EPL,ITA,MF,27.0,26.4,0.15,0.34,0.04,0.111,0.11,1.0,24.7,0.11,0.11,0.12,0.03,0.0,0.03,0.0,75.76,86.25,0.878,37.5,40.49,0.9259999999999999,28.03,31.55,0.888,7.2,9.58,0.7509999999999999,0.08,0.11,0.09,-0.03,0.87,9.39,1.02,0.04,8.26,3.07,2.8,0.0,0.0,0.04,0.11,0.11,0.3,0.23,0.0,0.0,0.0,0.04,0.04,1.52,2.5,0.61,1.33,3.45,0.385,1.14,0.19,0.95,2.42,1.02,0.08,2.99,19.96,62.99,13.48,0.38,0.49,0.8,0.619,59.85,0.91,1.29,0.08,0.72,0.83,1.02,1.14,0.38,9.36,0.53,1.97,0.269
Kurt Zouma,Chelsea,2019-2020,EPL,FRA,DF,24.0,26.0,0.0,0.58,0.19,0.33299999999999996,0.0,0.0,11.4,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,70.92,80.27,0.884,21.08,23.77,0.887,41.08,43.54,0.943,8.04,11.42,0.7040000000000001,0.0,0.01,0.02,-0.01,0.04,3.73,0.04,0.0,4.15,0.58,0.5,0.0,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.54,0.88,0.61,0.35,0.62,0.563,0.85,0.54,0.31,2.23,4.46,0.08,9.35,43.69,45.54,2.04,0.96,0.31,0.46,0.667,60.15,0.62,0.46,0.0,0.46,0.19,1.15,0.54,0.0,5.77,4.04,5.35,0.755
Tammy Abraham,Chelsea,2019-2020,EPL,ENG,FW,21.0,24.6,0.61,3.58,1.42,0.39799999999999996,0.17,0.43,11.6,0.0,0.0,0.67,0.67,0.01,-0.06,-0.06,11.18,16.99,0.6579999999999999,6.54,8.98,0.7290000000000001,2.56,3.5,0.733,0.53,0.85,0.619,0.12,0.11,0.08,0.01,0.85,0.69,0.28,0.04,1.38,2.32,1.5,0.0,0.2,0.41,0.08,0.12,0.37,0.16,0.0,0.08,0.08,0.04,0.0,0.16,0.33,0.5,0.12,0.57,0.214,0.81,0.08,0.73,0.24,1.1,0.0,1.22,2.44,13.7,13.58,5.93,0.65,1.42,0.457,13.54,1.26,0.69,0.41,3.01,1.71,0.69,0.98,0.45,1.99,3.62,8.21,0.441
Mateo Kovačić,Chelsea,2019-2020,EPL,CRO,MF,25.0,23.0,0.04,0.91,0.22,0.23800000000000002,0.05,0.2,20.3,0.0,0.0,0.04,0.04,0.0,0.0,0.0,73.26,82.13,0.892,35.83,38.35,0.934,27.61,30.43,0.907,7.0,9.13,0.767,0.13,0.08,0.1,0.05,1.17,7.83,0.96,0.04,9.35,3.39,3.17,0.0,0.13,0.04,0.04,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,1.65,2.74,0.6,1.13,2.83,0.4,0.65,0.04,0.61,0.96,0.7,0.04,1.3,15.61,58.61,18.52,0.61,3.35,3.91,0.856,66.0,3.13,2.48,0.22,1.3,1.17,0.87,1.65,0.35,7.57,0.35,1.09,0.32
Andreas Christensen,Chelsea,2019-2020,EPL,DEN,DF,23.0,19.5,0.0,0.36,0.1,0.28600000000000003,0.0,0.0,12.7,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,61.49,67.38,0.912,18.0,19.49,0.924,38.0,39.54,0.961,4.92,7.03,0.701,0.0,0.05,0.04,-0.05,0.21,4.0,0.05,0.0,3.85,0.72,0.67,0.0,0.0,0.05,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.08,1.95,0.55,0.77,1.08,0.7140000000000001,0.62,0.41,0.21,1.49,2.87,0.0,7.03,35.38,38.87,2.21,0.62,0.21,0.21,1.0,50.41,0.87,0.62,0.0,0.21,0.05,0.87,0.51,0.0,5.49,3.49,6.0,0.581
N'Golo Kanté,Chelsea,2019-2020,EPL,FRA,MF,28.0,19.2,0.16,0.94,0.31,0.33299999999999996,0.17,0.5,21.2,0.0,0.0,0.07,0.07,0.0,0.08,0.08,50.78,60.73,0.836,26.41,29.64,0.8909999999999999,17.34,20.05,0.865,3.28,4.06,0.8079999999999999,0.0,0.08,0.09,-0.08,1.41,5.42,1.41,0.52,6.88,3.18,2.86,0.0,0.0,0.05,0.16,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.04,2.29,0.45,0.89,1.88,0.47200000000000003,1.51,0.26,1.25,2.29,1.67,0.1,2.55,13.75,39.74,20.73,1.67,1.25,1.98,0.632,40.57,2.14,2.55,0.16,1.72,1.51,2.34,0.52,1.35,8.23,0.94,2.6,0.36
Christian Pulisic,Chelsea,2019-2020,EPL,USA,FW,20.0,19.1,0.47,3.3,1.31,0.397,0.14,0.36,13.4,0.0,0.0,0.47,0.47,0.01,0.0,0.0,28.22,36.96,0.763,17.43,20.63,0.845,7.02,9.11,0.77,1.31,2.57,0.51,0.21,0.19,0.14,0.02,1.57,1.31,1.31,0.1,3.82,4.55,2.88,0.0,0.99,0.31,0.37,0.0,0.84,0.42,0.0,0.21,0.05,0.16,0.0,0.58,1.2,0.48,0.37,1.26,0.292,0.79,0.0,0.79,0.31,0.58,0.0,0.31,5.24,20.42,27.85,6.7,2.88,5.65,0.509,38.95,5.6,4.19,2.46,2.77,3.3,0.73,1.57,1.83,4.14,1.05,3.4,0.308
Antonio Rüdiger,Chelsea,2019-2020,EPL,GER,DF,26.0,19.0,0.11,0.63,0.16,0.25,0.17,0.67,13.6,0.0,0.0,0.05,0.05,0.0,0.06,0.06,68.47,79.53,0.861,18.58,20.37,0.912,40.84,43.89,0.93,8.37,13.42,0.624,0.0,0.03,0.03,-0.03,0.26,5.89,0.32,0.05,5.21,0.68,0.58,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.47,0.64,0.84,1.32,0.64,0.79,0.47,0.32,0.84,3.11,0.05,8.0,38.84,45.89,3.58,0.84,0.16,0.21,0.75,60.26,0.58,1.21,0.0,0.26,0.16,1.0,0.42,0.37,7.42,3.0,4.95,0.606
Reece James,Chelsea,2019-2020,EPL,ENG,DF,19.0,16.8,0.0,1.07,0.18,0.16699999999999998,0.0,0.0,20.7,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,62.08,76.43,0.812,33.15,36.67,0.904,22.68,27.32,0.83,4.11,7.68,0.535,0.12,0.16,0.15,-0.04,1.43,3.21,1.55,0.95,5.83,3.39,2.38,0.36,0.12,0.24,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.37,2.14,0.64,0.65,1.73,0.379,1.13,0.48,0.65,1.31,1.67,0.0,2.44,20.0,41.43,27.56,1.07,1.79,2.5,0.714,55.12,2.56,2.02,0.18,1.01,1.31,1.31,1.25,6.49,6.19,2.14,4.64,0.462
Marcos Alonso,Chelsea,2019-2020,EPL,ESP,DF,28.0,15.9,0.25,1.89,0.5,0.267,0.13,0.5,16.5,0.0,0.0,0.16,0.16,0.01,0.09,0.09,57.61,71.45,0.8059999999999999,31.19,35.53,0.878,21.82,25.97,0.84,2.96,6.04,0.49,0.13,0.16,0.15,-0.04,1.57,2.45,1.82,0.88,4.34,3.08,2.33,0.31,0.06,0.19,0.19,0.0,0.38,0.25,0.0,0.0,0.0,0.13,0.0,1.01,1.76,0.57,0.88,2.08,0.424,1.13,0.13,1.01,1.26,2.01,0.0,1.7,21.07,33.71,30.0,3.71,0.75,1.19,0.632,49.5,3.9,2.64,0.38,2.08,0.63,1.01,0.94,4.15,6.04,2.64,4.47,0.592
