season,league,team,player,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
2019-2020,EPL,Manchester Utd,James Garner,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,14.0,100.0,9.0,9.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-2020,EPL,Chelsea,César Azpilicueta,87.0,7.0,86.0,56.0,40.0,32.0,14.0,35.0,69.0,50.7,34.0,56.0,21.0,35.0,67.0,153.0,94.0,0.0,2317.0,2943.0,78.7,1262.0,1406.0,89.8,857.0,1098.0,78.1,124.0,247.0,50.2,6.0,5.0,1.0,45.0,148.0,58.0,193.0
2019-2020,EPL,Chelsea,Kepa Arrizabalaga,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,896.0,1095.0,81.8,159.0,159.0,100.0,538.0,546.0,98.5,199.0,383.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2019-2020,EPL,Chelsea,Mason Mount,127.0,18.0,37.0,17.0,8.0,19.0,10.0,9.0,42.0,21.4,33.0,25.0,3.0,22.0,16.0,53.0,18.0,0.0,1108.0,1394.0,79.5,689.0,767.0,89.8,254.0,326.0,77.9,65.0,131.0,49.6,5.0,4.5,0.5,51.0,101.0,34.0,138.0
2019-2020,EPL,Chelsea,Willian,167.0,15.0,45.0,27.0,14.0,24.0,7.0,14.0,43.0,32.6,29.0,15.0,0.0,15.0,20.0,65.0,7.0,0.0,1247.0,1622.0,76.9,696.0,792.0,87.9,355.0,455.0,78.0,123.0,221.0,55.7,7.0,6.6,0.40000000000000036,75.0,71.0,68.0,173.0
2019-2020,EPL,Chelsea,Jorginho,81.0,8.0,66.0,40.0,24.0,34.0,8.0,35.0,91.0,38.5,56.0,30.0,5.0,25.0,64.0,130.0,27.0,2.0,2000.0,2277.0,87.8,990.0,1069.0,92.6,740.0,833.0,88.8,190.0,253.0,75.1,2.0,2.4,-0.3999999999999999,23.0,248.0,27.0,218.0
2019-2020,EPL,Chelsea,Kurt Zouma,15.0,1.0,23.0,14.0,17.0,6.0,0.0,9.0,16.0,56.3,7.0,22.0,14.0,8.0,58.0,81.0,116.0,2.0,1844.0,2087.0,88.4,548.0,618.0,88.7,1068.0,1132.0,94.3,209.0,297.0,70.4,0.0,0.4,-0.4,1.0,97.0,1.0,108.0
2019-2020,EPL,Chelsea,Tammy Abraham,57.0,9.0,8.0,4.0,2.0,5.0,1.0,3.0,14.0,21.4,11.0,20.0,2.0,18.0,6.0,14.0,27.0,0.0,275.0,418.0,65.8,161.0,221.0,72.9,63.0,86.0,73.3,13.0,21.0,61.9,3.0,1.9,1.1,21.0,17.0,7.0,34.0
2019-2020,EPL,Chelsea,Mateo Kovačić,78.0,8.0,63.0,38.0,29.0,32.0,2.0,26.0,65.0,40.0,39.0,15.0,1.0,14.0,22.0,85.0,16.0,1.0,1685.0,1889.0,89.2,824.0,882.0,93.4,635.0,700.0,90.7,161.0,210.0,76.7,3.0,2.2,0.7999999999999998,27.0,180.0,22.0,215.0
2019-2020,EPL,Chelsea,Andreas Christensen,14.0,2.0,38.0,21.0,25.0,12.0,1.0,15.0,21.0,71.4,6.0,12.0,8.0,4.0,29.0,67.0,56.0,0.0,1199.0,1314.0,91.2,351.0,380.0,92.4,741.0,771.0,96.1,96.0,137.0,70.1,0.0,0.7,-0.7,4.0,78.0,1.0,75.0
2019-2020,EPL,Chelsea,N'Golo Kanté,61.0,2.0,44.0,20.0,22.0,14.0,8.0,17.0,36.0,47.2,19.0,29.0,5.0,24.0,44.0,88.0,32.0,2.0,975.0,1166.0,83.6,507.0,569.0,89.1,333.0,385.0,86.5,63.0,78.0,80.8,0.0,1.7,-1.7,27.0,104.0,27.0,132.0
2019-2020,EPL,Chelsea,Christian Pulisic,87.0,16.0,23.0,11.0,13.0,4.0,6.0,7.0,24.0,29.2,17.0,15.0,0.0,15.0,6.0,29.0,11.0,0.0,539.0,706.0,76.3,333.0,394.0,84.5,134.0,174.0,77.0,25.0,49.0,51.0,4.0,2.7,1.2999999999999998,30.0,25.0,25.0,73.0
2019-2020,EPL,Chelsea,Antonio Rüdiger,13.0,0.0,28.0,18.0,19.0,7.0,2.0,16.0,25.0,64.0,9.0,15.0,9.0,6.0,16.0,44.0,59.0,1.0,1301.0,1511.0,86.1,353.0,387.0,91.2,776.0,834.0,93.0,159.0,255.0,62.4,0.0,0.5,-0.5,5.0,112.0,6.0,99.0
2019-2020,EPL,Chelsea,Reece James,57.0,5.0,36.0,23.0,18.0,14.0,4.0,11.0,29.0,37.9,18.0,19.0,8.0,11.0,22.0,58.0,28.0,0.0,1043.0,1284.0,81.2,557.0,616.0,90.4,381.0,459.0,83.0,69.0,129.0,53.5,2.0,2.5,-0.5,24.0,54.0,26.0,98.0
2019-2020,EPL,Chelsea,Marcos Alonso,49.0,6.0,28.0,16.0,20.0,6.0,2.0,14.0,33.0,42.4,19.0,18.0,2.0,16.0,20.0,48.0,32.0,0.0,916.0,1136.0,80.6,496.0,565.0,87.8,347.0,413.0,84.0,47.0,96.0,49.0,2.0,2.4,-0.3999999999999999,25.0,39.0,29.0,69.0
2019-2020,EPL,Chelsea,Fikayo Tomori,20.0,2.0,29.0,16.0,21.0,8.0,0.0,10.0,15.0,66.7,5.0,13.0,7.0,6.0,22.0,51.0,48.0,2.0,1019.0,1167.0,87.3,362.0,395.0,91.6,575.0,617.0,93.2,66.0,119.0,55.5,0.0,0.3,-0.3,4.0,49.0,3.0,50.0
2019-2020,EPL,Chelsea,Ross Barkley,52.0,6.0,16.0,9.0,6.0,6.0,4.0,5.0,18.0,27.8,13.0,7.0,2.0,5.0,7.0,23.0,7.0,0.0,555.0,635.0,87.4,280.0,310.0,90.3,182.0,194.0,93.8,68.0,79.0,86.1,4.0,2.6,1.4,24.0,53.0,18.0,64.0
2019-2020,EPL,Chelsea,Emerson Palmieri,31.0,0.0,23.0,12.0,8.0,11.0,4.0,10.0,15.0,66.7,5.0,13.0,1.0,12.0,18.0,41.0,19.0,0.0,708.0,875.0,80.9,458.0,508.0,90.2,163.0,219.0,74.4,37.0,67.0,55.2,0.0,1.1,-1.1,19.0,31.0,8.0,37.0
2019-2020,EPL,Chelsea,Olivier Giroud,24.0,4.0,8.0,3.0,2.0,5.0,1.0,1.0,11.0,9.1,10.0,14.0,1.0,13.0,2.0,10.0,13.0,0.0,204.0,301.0,67.8,144.0,203.0,70.9,36.0,51.0,70.6,2.0,7.0,28.6,0.0,1.0,-1.0,8.0,7.0,3.0,7.0
2019-2020,EPL,Chelsea,Pedro,35.0,4.0,15.0,7.0,5.0,9.0,1.0,3.0,15.0,20.0,12.0,9.0,0.0,9.0,9.0,24.0,1.0,0.0,266.0,337.0,78.9,163.0,185.0,88.1,68.0,89.0,76.4,16.0,30.0,53.3,1.0,1.1,-0.10000000000000009,17.0,16.0,17.0,41.0
2019-2020,EPL,Chelsea,Callum Hudson-Odoi,46.0,6.0,10.0,4.0,4.0,5.0,1.0,1.0,7.0,14.3,6.0,9.0,0.0,9.0,5.0,15.0,4.0,1.0,380.0,486.0,78.2,196.0,231.0,84.8,105.0,129.0,81.4,52.0,75.0,69.3,5.0,2.0,3.0,20.0,15.0,26.0,43.0
2019-2020,EPL,Chelsea,Willy Caballero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,124.0,164.0,75.6,26.0,26.0,100.0,60.0,60.0,100.0,38.0,78.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,EPL,Chelsea,Ruben Loftus-Cheek,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,119.0,133.0,89.5,74.0,82.0,90.2,34.0,37.0,91.9,7.0,8.0,87.5,1.0,0.5,0.5,1.0,9.0,3.0,15.0
2019-2020,EPL,Chelsea,Billy Gilmour,6.0,1.0,5.0,2.0,3.0,2.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,3.0,8.0,3.0,1.0,155.0,173.0,89.6,72.0,79.0,91.1,64.0,67.0,95.5,14.0,18.0,77.8,0.0,0.1,-0.1,4.0,6.0,1.0,11.0
2019-2020,EPL,Chelsea,Michy Batshuayi,7.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,64.0,78.0,82.1,41.0,48.0,85.4,11.0,14.0,78.6,0.0,1.0,0.0,1.0,0.2,0.8,3.0,0.0,0.0,1.0
2019-2020,EPL,Chelsea,Tariq Lamptey,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,14.0,78.6,6.0,6.0,100.0,5.0,7.0,71.4,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,2.0
2019-2020,EPL,Chelsea,Faustino Anjorin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-2020,EPL,Chelsea,Armando Broja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,EPL,Leicester City,Kasper Schmeichel,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,934.0,1198.0,78.0,134.0,136.0,98.5,475.0,481.0,98.8,324.0,572.0,56.6,0.0,0.0,0.0,3.0,5.0,0.0,1.0
2019-2020,EPL,Leicester City,Jonny Evans,35.0,6.0,48.0,34.0,33.0,14.0,1.0,28.0,39.0,71.8,11.0,33.0,18.0,15.0,57.0,105.0,174.0,4.0,2178.0,2518.0,86.5,618.0,680.0,90.9,1333.0,1454.0,91.7,219.0,354.0,61.9,1.0,0.7,0.30000000000000004,8.0,131.0,3.0,157.0
2019-2020,EPL,Leicester City,Çağlar Söyüncü,21.0,1.0,60.0,40.0,41.0,18.0,1.0,27.0,46.0,58.7,19.0,35.0,19.0,16.0,43.0,103.0,156.0,1.0,2086.0,2342.0,89.1,798.0,856.0,93.2,1094.0,1188.0,92.1,169.0,235.0,71.9,1.0,0.3,0.7,4.0,112.0,3.0,125.0
2019-2020,EPL,Leicester City,Jamie Vardy,70.0,12.0,15.0,12.0,0.0,9.0,6.0,2.0,4.0,50.0,2.0,22.0,4.0,18.0,2.0,17.0,22.0,0.0,323.0,478.0,67.6,198.0,255.0,77.6,83.0,123.0,67.5,14.0,29.0,48.3,5.0,3.8,1.2000000000000002,31.0,12.0,24.0,44.0
2019-2020,EPL,Leicester City,Youri Tielemans,110.0,10.0,52.0,29.0,17.0,30.0,5.0,24.0,74.0,32.4,50.0,43.0,4.0,39.0,22.0,74.0,18.0,0.0,1504.0,1885.0,79.8,705.0,804.0,87.7,569.0,679.0,83.8,155.0,258.0,60.1,6.0,3.8,2.2,52.0,170.0,40.0,215.0
2019-2020,EPL,Leicester City,Wilfred Ndidi,46.0,3.0,128.0,67.0,56.0,61.0,11.0,45.0,91.0,49.5,46.0,52.0,6.0,46.0,80.0,208.0,69.0,3.0,1421.0,1674.0,84.9,670.0,768.0,87.2,575.0,639.0,90.0,121.0,166.0,72.9,1.0,0.6,0.4,15.0,145.0,3.0,109.0
2019-2020,EPL,Leicester City,James Maddison,170.0,10.0,59.0,30.0,13.0,31.0,15.0,23.0,68.0,33.8,45.0,16.0,0.0,16.0,9.0,68.0,7.0,1.0,1288.0,1709.0,75.4,561.0,640.0,87.7,512.0,611.0,83.8,170.0,346.0,49.1,3.0,6.5,-3.5,78.0,157.0,43.0,192.0
2019-2020,EPL,Leicester City,Ricardo Pereira,74.0,7.0,119.0,68.0,65.0,36.0,18.0,53.0,106.0,50.0,53.0,38.0,6.0,32.0,49.0,168.0,86.0,0.0,1533.0,1948.0,78.7,829.0,936.0,88.6,587.0,733.0,80.1,79.0,154.0,51.3,2.0,3.0,-1.0,27.0,100.0,34.0,177.0
2019-2020,EPL,Leicester City,Ben Chilwell,72.0,8.0,43.0,26.0,28.0,13.0,2.0,23.0,52.0,44.2,29.0,30.0,6.0,24.0,28.0,71.0,68.0,2.0,1544.0,2021.0,76.4,852.0,953.0,89.4,573.0,724.0,79.1,86.0,227.0,37.9,3.0,3.2,-0.20000000000000018,34.0,109.0,22.0,126.0
2019-2020,EPL,Leicester City,Ayoze Pérez,75.0,15.0,45.0,28.0,14.0,26.0,5.0,8.0,54.0,14.8,46.0,33.0,1.0,32.0,14.0,59.0,9.0,1.0,597.0,770.0,77.5,394.0,453.0,87.0,140.0,180.0,77.8,20.0,33.0,60.6,4.0,3.2,0.7999999999999998,28.0,44.0,28.0,62.0
2019-2020,EPL,Leicester City,Harvey Barnes,87.0,16.0,16.0,11.0,7.0,7.0,2.0,5.0,23.0,21.7,18.0,13.0,3.0,10.0,8.0,24.0,6.0,1.0,562.0,745.0,75.4,352.0,418.0,84.2,150.0,194.0,77.3,21.0,39.0,53.8,8.0,3.0,5.0,35.0,30.0,34.0,90.0
2019-2020,EPL,Leicester City,Dennis Praet,25.0,4.0,33.0,18.0,8.0,21.0,4.0,9.0,29.0,31.0,20.0,19.0,1.0,18.0,17.0,50.0,12.0,0.0,448.0,546.0,82.1,255.0,281.0,90.7,140.0,175.0,80.0,32.0,46.0,69.6,2.0,0.5,1.5,9.0,38.0,7.0,42.0
2019-2020,EPL,Leicester City,Kelechi Iheanacho,37.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,9.0,11.1,8.0,8.0,1.0,7.0,3.0,6.0,8.0,0.0,216.0,270.0,80.0,138.0,156.0,88.5,48.0,62.0,77.4,8.0,10.0,80.0,3.0,1.2,1.8,15.0,12.0,8.0,29.0
2019-2020,EPL,Leicester City,James Justin,25.0,3.0,36.0,17.0,22.0,14.0,0.0,15.0,25.0,60.0,10.0,15.0,7.0,8.0,11.0,47.0,30.0,0.0,665.0,820.0,81.1,372.0,405.0,91.9,243.0,288.0,84.4,39.0,78.0,50.0,1.0,0.5,0.5,12.0,47.0,11.0,56.0
2019-2020,EPL,Leicester City,Hamza Choudhury,11.0,1.0,17.0,8.0,7.0,8.0,2.0,3.0,25.0,12.0,22.0,15.0,6.0,9.0,24.0,41.0,13.0,0.0,428.0,501.0,85.4,204.0,230.0,88.7,174.0,193.0,90.2,35.0,48.0,72.9,1.0,0.2,0.8,4.0,29.0,3.0,32.0
2019-2020,EPL,Leicester City,Marc Albrighton,27.0,5.0,24.0,17.0,10.0,13.0,1.0,9.0,30.0,30.0,21.0,19.0,2.0,17.0,10.0,34.0,8.0,0.0,339.0,499.0,67.9,179.0,216.0,82.9,110.0,145.0,75.9,36.0,97.0,37.1,3.0,1.6,1.4,19.0,39.0,21.0,45.0
2019-2020,EPL,Leicester City,Christian Fuchs,11.0,3.0,14.0,9.0,8.0,6.0,0.0,8.0,19.0,42.1,11.0,8.0,3.0,5.0,17.0,31.0,33.0,1.0,517.0,657.0,78.7,244.0,268.0,91.0,213.0,256.0,83.2,51.0,107.0,47.7,0.0,0.3,-0.3,2.0,42.0,6.0,46.0
2019-2020,EPL,Leicester City,Wes Morgan,6.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,3.0,2.0,7.0,11.0,19.0,0.0,218.0,247.0,88.3,77.0,87.0,88.5,127.0,137.0,92.7,12.0,16.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2019-2020,EPL,Leicester City,Nampalys Mendy,9.0,0.0,7.0,5.0,4.0,1.0,2.0,4.0,5.0,80.0,1.0,4.0,1.0,3.0,6.0,13.0,6.0,0.0,192.0,212.0,90.6,95.0,102.0,93.1,74.0,80.0,92.5,13.0,17.0,76.5,0.0,0.1,-0.1,3.0,16.0,1.0,13.0
2019-2020,EPL,Leicester City,Demarai Gray,34.0,6.0,12.0,6.0,6.0,6.0,0.0,6.0,12.0,50.0,6.0,7.0,0.0,7.0,5.0,17.0,4.0,0.0,265.0,327.0,81.0,177.0,187.0,94.7,55.0,79.0,69.6,21.0,29.0,72.4,3.0,2.1,0.8999999999999999,16.0,10.0,13.0,21.0
2019-2020,EPL,Leicester City,Ryan Bennett,3.0,0.0,5.0,4.0,3.0,2.0,0.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,7.0,12.0,8.0,0.0,179.0,227.0,78.9,74.0,80.0,92.5,85.0,106.0,80.2,16.0,32.0,50.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0
2019-2020,EPL,Leicester City,Luke Thomas,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,3.0,4.0,7.0,0.0,154.0,196.0,78.6,86.0,99.0,86.9,52.0,69.0,75.4,14.0,20.0,70.0,1.0,0.6,0.4,10.0,10.0,9.0,13.0
2019-2020,EPL,Leicester City,George Hirst,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,EPL,Leicester City,Matty James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-2020,EPL,Tottenham,Toby Alderweireld,27.0,4.0,40.0,29.0,24.0,13.0,3.0,11.0,24.0,45.8,13.0,48.0,32.0,16.0,31.0,71.0,172.0,2.0,1630.0,2009.0,81.1,480.0,531.0,90.4,924.0,1021.0,90.5,216.0,414.0,52.2,2.0,1.4,0.6000000000000001,11.0,110.0,13.0,96.0
2019-2020,EPL,Tottenham,Serge Aurier,50.0,6.0,93.0,69.0,58.0,27.0,8.0,39.0,69.0,56.5,30.0,38.0,6.0,32.0,47.0,140.0,98.0,2.0,1263.0,1676.0,75.4,768.0,874.0,87.9,382.0,533.0,71.7,54.0,124.0,43.5,5.0,2.8,2.2,33.0,62.0,37.0,93.0
2019-2020,EPL,Tottenham,Harry Kane,61.0,8.0,18.0,12.0,3.0,12.0,3.0,4.0,17.0,23.5,13.0,17.0,7.0,10.0,6.0,24.0,30.0,0.0,380.0,581.0,65.4,221.0,300.0,73.7,102.0,150.0,68.0,37.0,76.0,48.7,2.0,2.7,-0.7000000000000002,27.0,52.0,18.0,76.0
2019-2020,EPL,Tottenham,Son Heung-min,99.0,19.0,23.0,15.0,10.0,11.0,2.0,9.0,57.0,15.8,48.0,23.0,0.0,23.0,19.0,42.0,18.0,1.0,702.0,889.0,79.0,440.0,497.0,88.5,171.0,214.0,79.9,38.0,82.0,46.3,10.0,4.3,5.7,41.0,40.0,25.0,71.0
2019-2020,EPL,Tottenham,Moussa Sissoko,37.0,4.0,39.0,25.0,25.0,12.0,2.0,20.0,48.0,41.7,28.0,19.0,4.0,15.0,27.0,66.0,43.0,2.0,1135.0,1322.0,85.9,619.0,696.0,88.9,398.0,447.0,89.0,63.0,88.0,71.6,1.0,1.4,-0.3999999999999999,16.0,80.0,9.0,96.0
2019-2020,EPL,Tottenham,Davinson Sánchez,5.0,0.0,44.0,27.0,32.0,12.0,0.0,22.0,44.0,50.0,22.0,40.0,28.0,12.0,34.0,78.0,128.0,5.0,1340.0,1564.0,85.7,476.0,522.0,91.2,735.0,804.0,91.4,107.0,189.0,56.6,0.0,0.1,-0.1,1.0,44.0,0.0,53.0
2019-2020,EPL,Tottenham,Harry Winks,48.0,6.0,40.0,24.0,18.0,20.0,2.0,17.0,54.0,31.5,37.0,27.0,8.0,19.0,36.0,76.0,32.0,1.0,1542.0,1731.0,89.1,740.0,796.0,93.0,642.0,707.0,90.8,125.0,172.0,72.7,0.0,1.5,-1.5,18.0,148.0,12.0,190.0
2019-2020,EPL,Tottenham,Lucas Moura,90.0,9.0,57.0,33.0,25.0,22.0,10.0,16.0,58.0,27.6,42.0,29.0,2.0,27.0,15.0,72.0,27.0,0.0,575.0,802.0,71.7,379.0,457.0,82.9,141.0,214.0,65.9,17.0,37.0,45.9,4.0,2.5,1.5,34.0,41.0,32.0,69.0
2019-2020,EPL,Tottenham,Dele Alli,58.0,11.0,34.0,16.0,11.0,20.0,3.0,13.0,37.0,35.1,24.0,35.0,3.0,32.0,17.0,51.0,17.0,2.0,632.0,841.0,75.1,345.0,414.0,83.3,212.0,252.0,84.1,28.0,56.0,50.0,4.0,2.9,1.1,23.0,43.0,22.0,69.0
2019-2020,EPL,Tottenham,Hugo Lloris,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,414.0,573.0,72.3,106.0,108.0,98.1,153.0,155.0,98.7,149.0,302.0,49.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2019-2020,EPL,Tottenham,Jan Vertonghen,7.0,1.0,40.0,24.0,25.0,14.0,1.0,20.0,31.0,64.5,11.0,18.0,10.0,8.0,33.0,73.0,68.0,0.0,958.0,1187.0,80.7,395.0,439.0,90.0,485.0,559.0,86.8,64.0,140.0,45.7,1.0,0.3,0.7,3.0,45.0,0.0,58.0
2019-2020,EPL,Tottenham,Paulo Gazzaniga,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,334.0,522.0,64.0,93.0,93.0,100.0,148.0,150.0,98.7,92.0,275.0,33.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0
2019-2020,EPL,Tottenham,Ben Davies,17.0,0.0,28.0,15.0,13.0,11.0,4.0,7.0,21.0,33.3,14.0,28.0,12.0,16.0,22.0,50.0,47.0,0.0,733.0,978.0,74.9,392.0,445.0,88.1,278.0,380.0,73.2,42.0,91.0,46.2,0.0,0.6,-0.6,9.0,52.0,10.0,53.0
2019-2020,EPL,Tottenham,Giovani Lo Celso,70.0,6.0,51.0,29.0,12.0,33.0,6.0,12.0,59.0,20.3,47.0,20.0,4.0,16.0,9.0,60.0,19.0,0.0,839.0,1034.0,81.1,428.0,479.0,89.4,287.0,341.0,84.2,72.0,123.0,58.5,2.0,1.5,0.5,29.0,81.0,22.0,112.0
2019-2020,EPL,Tottenham,Eric Dier,13.0,1.0,21.0,12.0,10.0,10.0,1.0,10.0,20.0,50.0,10.0,14.0,9.0,5.0,21.0,42.0,65.0,0.0,738.0,922.0,80.0,272.0,319.0,85.3,376.0,429.0,87.6,74.0,132.0,56.1,2.0,0.4,1.6,7.0,51.0,2.0,37.0
2019-2020,EPL,Tottenham,Érik Lamela,52.0,10.0,24.0,20.0,9.0,13.0,2.0,2.0,21.0,9.5,19.0,12.0,3.0,9.0,8.0,32.0,10.0,0.0,461.0,593.0,77.7,292.0,326.0,89.6,105.0,133.0,78.9,32.0,67.0,47.8,1.0,1.4,-0.3999999999999999,18.0,28.0,19.0,45.0
2019-2020,EPL,Tottenham,Tanguy Ndombele,30.0,3.0,24.0,16.0,10.0,13.0,1.0,9.0,22.0,40.9,13.0,20.0,3.0,17.0,14.0,38.0,7.0,0.0,543.0,648.0,83.8,290.0,323.0,89.8,197.0,222.0,88.7,34.0,53.0,64.2,2.0,1.0,1.0,12.0,60.0,9.0,77.0
2019-2020,EPL,Tottenham,Christian Eriksen,44.0,3.0,19.0,9.0,10.0,8.0,1.0,7.0,24.0,29.2,17.0,10.0,1.0,9.0,12.0,31.0,16.0,0.0,563.0,761.0,74.0,316.0,362.0,87.3,162.0,226.0,71.7,57.0,117.0,48.7,2.0,1.8,0.19999999999999996,24.0,51.0,23.0,74.0
2019-2020,EPL,Tottenham,Danny Rose,17.0,0.0,18.0,11.0,6.0,10.0,2.0,9.0,20.0,45.0,11.0,14.0,6.0,8.0,8.0,26.0,34.0,2.0,437.0,580.0,75.3,256.0,290.0,88.3,157.0,212.0,74.1,19.0,50.0,38.0,0.0,0.5,-0.5,11.0,37.0,12.0,65.0
2019-2020,EPL,Tottenham,Steven Bergwijn,30.0,3.0,10.0,6.0,3.0,6.0,1.0,4.0,12.0,33.3,8.0,12.0,0.0,12.0,1.0,11.0,5.0,0.0,216.0,256.0,84.4,146.0,161.0,90.7,39.0,50.0,78.0,4.0,8.0,50.0,1.0,0.8,0.19999999999999996,13.0,6.0,11.0,12.0
2019-2020,EPL,Tottenham,Japhet Tanganga,5.0,0.0,17.0,9.0,10.0,6.0,1.0,10.0,17.0,58.8,7.0,7.0,6.0,1.0,11.0,28.0,31.0,2.0,190.0,236.0,80.5,112.0,123.0,91.1,62.0,78.0,79.5,6.0,15.0,40.0,0.0,0.0,0.0,1.0,8.0,0.0,14.0
2019-2020,EPL,Tottenham,Ryan Sessegnon,4.0,0.0,6.0,4.0,2.0,4.0,0.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,145.0,196.0,74.0,92.0,105.0,87.6,40.0,55.0,72.7,6.0,17.0,35.3,0.0,0.1,-0.1,2.0,12.0,2.0,17.0
2019-2020,EPL,Tottenham,Kyle Walker-Peters,6.0,0.0,8.0,5.0,8.0,0.0,0.0,5.0,9.0,55.6,4.0,4.0,2.0,2.0,3.0,11.0,5.0,1.0,182.0,215.0,84.7,122.0,126.0,96.8,49.0,61.0,80.3,7.0,17.0,41.2,0.0,0.1,-0.1,2.0,7.0,2.0,15.0
2019-2020,EPL,Tottenham,Oliver Skipp,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,25.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,34.0,38.0,89.5,17.0,19.0,89.5,14.0,15.0,93.3,3.0,4.0,75.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
2019-2020,EPL,Tottenham,Juan Foyth,2.0,0.0,7.0,3.0,5.0,2.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,1.0,8.0,3.0,1.0,54.0,65.0,83.1,29.0,33.0,87.9,22.0,26.0,84.6,2.0,4.0,50.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0
2019-2020,EPL,Tottenham,Gedson Fernandes,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,39.0,53.0,73.6,28.0,32.0,87.5,7.0,14.0,50.0,1.0,1.0,100.0,0.0,0.1,-0.1,2.0,2.0,3.0,4.0
