,season,league,team,player,nation,pos,age,playing_time_min,playing_time_mn/mp,playing_time_min%,starts_starts,starts_compl,subs_subs,team_success_ppm,team_success_ong,team_success_onga,standard_gls,standard_sh,standard_sot,standard_sot%,standard_g/sh,standard_g/sot,standard_dist,standard_pk,standard_pkatt,standard_fk,expected_xg,expected_npxg,expected_npxg/sh,expected_g_xg,expected_np:g_xg,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
42,2019-2020,EPL,Manchester City,Phil Foden,ENG,"FW,MF",19.0,901.0,39.0,26.3,9.0,4.0,14.0,2.65,34.0,7.0,5.0,34.0,14.0,41.2,0.15,0.36,16.8,0.0,0.0,0.0,3.3,3.3,0.1,1.7,1.7,0.0,0.0,0.0,12.0,13.0,1.0,29.0,6.0,10.0,0.0,0.0,0.0,36.0,10.0,18.0,35.7,57.0,11.0,14.0,10.0,4.0,6.0,4.0,6.0,19.0,31.6,13.0,5.0,0.0,5.0,6.0,20.0,2.0,0.0,446.0,528.0,84.5,273.0,298.0,91.6,108.0,133.0,81.2,27.0,40.0,67.5,2.0,1.5,0.5,18.0,24.0,11.0,49.0
43,2019-2020,EPL,Manchester City,Eric García,ESP,DF,18.0,793.0,61.0,23.2,8.0,6.0,5.0,2.54,23.0,7.0,0.0,2.0,1.0,50.0,0.0,0.0,7.1,0.0,0.0,0.0,0.5,0.5,0.27,-0.5,-0.5,1.0,0.0,0.0,9.0,2.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,38.0,11.0,19.0,36.7,5.0,1.0,6.0,1.0,4.0,2.0,0.0,5.0,9.0,55.6,4.0,2.0,0.0,2.0,18.0,24.0,33.0,0.0,680.0,731.0,93.0,272.0,291.0,93.5,355.0,368.0,96.5,45.0,54.0,83.3,0.0,0.1,-0.1,2.0,38.0,1.0,53.0
48,2019-2020,EPL,Manchester Utd,David de Gea,ESP,GK,28.0,3420.0,90.0,100.0,38.0,38.0,0.0,1.74,66.0,36.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,736.0,941.0,78.2,213.0,215.0,99.1,370.0,376.0,98.4,150.0,344.0,43.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0
49,2019-2020,EPL,Manchester Utd,Harry Maguire,ENG,DF,26.0,3420.0,90.0,100.0,38.0,38.0,0.0,1.74,66.0,36.0,1.0,31.0,8.0,25.8,0.03,0.13,12.7,0.0,0.0,0.0,2.1,2.1,0.07,-1.1,-1.1,6.0,0.0,0.0,33.0,22.0,6.0,2.0,72.0,23.0,0.0,0.0,0.0,237.0,173.0,69.0,71.5,39.0,0.0,37.0,23.0,23.0,14.0,0.0,18.0,34.0,52.9,16.0,31.0,22.0,9.0,72.0,109.0,159.0,0.0,2192.0,2535.0,86.5,690.0,777.0,88.8,1193.0,1298.0,91.9,286.0,408.0,70.1,1.0,0.8,0.1999999999999999,16.0,163.0,0.0,171.0
50,2019-2020,EPL,Manchester Utd,Victor Lindelöf,SWE,DF,25.0,3092.0,88.0,90.4,35.0,33.0,0.0,1.8,61.0,32.0,1.0,6.0,1.0,16.7,0.17,1.0,11.4,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,6.0,0.0,0.0,22.0,6.0,0.0,2.0,26.0,15.0,0.0,0.0,1.0,215.0,96.0,48.0,66.7,18.0,2.0,29.0,15.0,16.0,12.0,1.0,17.0,20.0,85.0,3.0,25.0,16.0,9.0,26.0,55.0,129.0,0.0,1824.0,2114.0,86.3,692.0,752.0,92.0,954.0,1038.0,91.9,145.0,256.0,56.6,0.0,0.5,-0.5,4.0,84.0,2.0,111.0
51,2019-2020,EPL,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,21.0,3070.0,88.0,89.8,34.0,32.0,1.0,1.77,63.0,33.0,0.0,7.0,1.0,14.3,0.0,0.0,15.5,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,8.0,0.0,0.0,21.0,19.0,1.0,103.0,66.0,80.0,0.0,1.0,0.0,179.0,24.0,34.0,41.4,51.0,8.0,129.0,80.0,71.0,50.0,8.0,64.0,86.0,74.4,22.0,46.0,13.0,33.0,66.0,195.0,83.0,0.0,1673.0,2128.0,78.6,1083.0,1214.0,89.2,473.0,620.0,76.3,43.0,107.0,40.2,4.0,3.1,0.8999999999999999,25.0,102.0,21.0,134.0
52,2019-2020,EPL,Manchester Utd,Marcus Rashford,ENG,FW,21.0,2643.0,85.0,77.3,31.0,19.0,0.0,1.77,56.0,29.0,17.0,87.0,37.0,42.5,0.13,0.3,19.7,6.0,8.0,16.0,19.2,12.9,0.15,-2.2,-1.9,3.0,0.0,0.0,21.0,45.0,13.0,33.0,10.0,9.0,4.0,0.0,0.0,81.0,20.0,43.0,31.7,95.0,19.0,13.0,9.0,1.0,6.0,6.0,9.0,23.0,39.1,14.0,23.0,0.0,23.0,10.0,23.0,19.0,0.0,745.0,989.0,75.3,421.0,527.0,79.9,228.0,276.0,82.6,49.0,88.0,55.7,7.0,4.5,2.5,33.0,48.0,61.0,124.0
53,2019-2020,EPL,Manchester Utd,Anthony Martial,FRA,FW,23.0,2624.0,82.0,76.7,31.0,14.0,1.0,1.81,56.0,27.0,17.0,79.0,38.0,48.1,0.22,0.45,16.5,0.0,1.0,0.0,12.1,11.3,0.14,4.9,5.7,1.0,0.0,0.0,28.0,41.0,12.0,11.0,5.0,12.0,1.0,0.0,0.0,44.0,18.0,67.0,21.2,100.0,20.0,15.0,12.0,1.0,4.0,10.0,1.0,16.0,6.3,15.0,18.0,1.0,17.0,5.0,20.0,17.0,0.0,580.0,731.0,79.3,349.0,395.0,88.4,160.0,196.0,81.6,16.0,22.0,72.7,6.0,3.7,2.3,30.0,37.0,37.0,82.0
54,2019-2020,EPL,Manchester Utd,Daniel James,WAL,FW,21.0,2287.0,69.0,66.9,26.0,15.0,7.0,1.67,33.0,29.0,3.0,42.0,20.0,47.6,0.07,0.15,17.3,0.0,0.0,0.0,3.1,3.1,0.07,-0.1,-0.1,4.0,0.0,0.0,14.0,55.0,2.0,96.0,7.0,10.0,1.0,0.0,0.0,92.0,7.0,26.0,21.2,71.0,9.0,20.0,10.0,5.0,10.0,5.0,7.0,45.0,15.6,38.0,23.0,4.0,19.0,7.0,27.0,12.0,0.0,568.0,802.0,70.8,358.0,425.0,84.2,149.0,210.0,71.0,24.0,52.0,46.2,6.0,2.6,3.4,26.0,34.0,26.0,60.0
55,2019-2020,EPL,Manchester Utd,Fred,BRA,MF,26.0,2163.0,75.0,63.2,23.0,21.0,6.0,1.66,35.0,26.0,0.0,40.0,10.0,25.0,0.0,0.0,24.5,0.0,0.0,3.0,1.7,1.7,0.04,-1.7,-1.7,8.0,0.0,0.0,42.0,36.0,1.0,63.0,38.0,32.0,0.0,0.0,0.0,234.0,9.0,19.0,32.1,93.0,3.0,60.0,32.0,33.0,22.0,5.0,25.0,100.0,25.0,75.0,44.0,8.0,36.0,38.0,98.0,32.0,0.0,1482.0,1742.0,85.1,640.0,703.0,91.0,599.0,665.0,90.1,196.0,273.0,71.8,0.0,2.1,-2.1,35.0,142.0,14.0,158.0
56,2019-2020,EPL,Manchester Utd,Scott McTominay,SCO,MF,22.0,1772.0,66.0,51.8,20.0,13.0,7.0,1.85,28.0,20.0,4.0,29.0,10.0,34.5,0.14,0.4,20.9,0.0,0.0,0.0,2.2,2.2,0.08,1.8,1.8,2.0,0.0,0.0,36.0,53.0,0.0,14.0,31.0,22.0,1.0,0.0,0.0,147.0,43.0,30.0,58.9,46.0,3.0,43.0,22.0,14.0,25.0,4.0,17.0,32.0,53.1,15.0,25.0,5.0,20.0,31.0,74.0,34.0,2.0,822.0,1028.0,80.0,352.0,422.0,83.4,340.0,401.0,84.8,103.0,143.0,72.0,1.0,1.3,-0.3,16.0,92.0,11.0,95.0
57,2019-2020,EPL,Manchester Utd,Luke Shaw,ENG,DF,24.0,1733.0,72.0,50.7,20.0,15.0,4.0,1.79,38.0,15.0,0.0,11.0,5.0,45.5,0.0,0.0,18.2,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,7.0,0.0,0.0,23.0,10.0,4.0,38.0,24.0,18.0,0.0,0.0,0.0,92.0,30.0,23.0,56.6,47.0,2.0,34.0,18.0,19.0,11.0,4.0,19.0,33.0,57.6,14.0,26.0,6.0,20.0,24.0,58.0,56.0,1.0,1125.0,1317.0,85.4,716.0,783.0,91.4,348.0,406.0,85.7,26.0,63.0,41.3,0.0,1.7,-1.7,20.0,73.0,25.0,122.0
58,2019-2020,EPL,Manchester Utd,Nemanja Matić,SRB,MF,30.0,1581.0,75.0,46.2,18.0,13.0,3.0,1.95,36.0,13.0,0.0,7.0,2.0,28.6,0.0,0.0,26.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,3.0,0.0,0.0,27.0,18.0,0.0,3.0,22.0,24.0,0.0,0.0,0.0,146.0,26.0,23.0,53.1,47.0,4.0,46.0,24.0,23.0,19.0,4.0,20.0,43.0,46.5,23.0,21.0,8.0,13.0,22.0,68.0,28.0,1.0,1106.0,1273.0,86.9,543.0,583.0,93.1,437.0,482.0,90.7,87.0,130.0,66.9,2.0,0.9,1.1,15.0,120.0,11.0,121.0
59,2019-2020,EPL,Manchester Utd,Andreas Pereira,BRA,"MF,FW",23.0,1484.0,59.0,43.4,18.0,5.0,7.0,1.72,24.0,16.0,1.0,37.0,14.0,37.8,0.03,0.07,22.9,0.0,0.0,3.0,2.3,2.3,0.06,-1.3,-1.3,3.0,0.0,0.0,27.0,16.0,3.0,65.0,7.0,13.0,0.0,0.0,0.0,85.0,10.0,33.0,23.3,63.0,8.0,24.0,13.0,8.0,9.0,7.0,10.0,39.0,25.6,29.0,13.0,0.0,13.0,7.0,31.0,7.0,0.0,569.0,780.0,72.9,298.0,347.0,85.9,202.0,259.0,78.0,47.0,108.0,43.5,3.0,2.9,0.1,32.0,61.0,15.0,89.0
60,2019-2020,EPL,Manchester Utd,Bruno Fernandes,POR,MF,24.0,1186.0,85.0,34.7,14.0,7.0,0.0,2.29,28.0,6.0,8.0,40.0,14.0,35.0,0.1,0.29,24.6,4.0,4.0,7.0,6.2,3.0,0.08,1.8,1.0,2.0,0.0,0.0,9.0,14.0,2.0,75.0,11.0,12.0,2.0,0.0,0.0,67.0,3.0,11.0,21.4,53.0,12.0,22.0,12.0,9.0,9.0,4.0,5.0,38.0,13.2,33.0,6.0,0.0,6.0,11.0,33.0,16.0,0.0,607.0,861.0,70.5,319.0,369.0,86.4,199.0,276.0,72.1,71.0,152.0,46.7,7.0,2.3,4.7,30.0,66.0,25.0,110.0
61,2019-2020,EPL,Manchester Utd,Paul Pogba,FRA,MF,26.0,1204.0,75.0,35.2,13.0,10.0,3.0,1.88,31.0,9.0,1.0,21.0,7.0,33.3,0.05,0.14,22.5,0.0,1.0,2.0,2.4,1.6,0.08,-1.4,-0.6,1.0,0.0,0.0,26.0,18.0,2.0,6.0,7.0,9.0,2.0,1.0,0.0,109.0,29.0,11.0,72.5,61.0,7.0,20.0,9.0,8.0,8.0,4.0,8.0,16.0,50.0,8.0,12.0,4.0,8.0,7.0,27.0,10.0,2.0,885.0,1045.0,84.7,419.0,470.0,89.1,324.0,359.0,90.3,117.0,155.0,75.5,3.0,2.7,0.2999999999999998,30.0,115.0,22.0,111.0
62,2019-2020,EPL,Manchester Utd,Mason Greenwood,ENG,FW,17.0,1320.0,43.0,38.6,12.0,3.0,19.0,1.61,35.0,13.0,10.0,39.0,20.0,51.3,0.26,0.5,17.0,0.0,0.0,0.0,2.9,2.9,0.07,7.1,7.1,0.0,0.0,0.0,12.0,8.0,3.0,10.0,6.0,11.0,0.0,0.0,0.0,62.0,5.0,18.0,21.7,40.0,6.0,17.0,11.0,5.0,6.0,6.0,5.0,20.0,25.0,15.0,9.0,0.0,9.0,6.0,23.0,6.0,1.0,427.0,506.0,84.4,257.0,287.0,89.5,122.0,137.0,89.1,23.0,35.0,65.7,1.0,1.1,-0.1,14.0,18.0,10.0,37.0
63,2019-2020,EPL,Manchester Utd,Brandon Williams,ENG,DF,18.0,1006.0,59.0,29.4,11.0,6.0,6.0,1.76,20.0,10.0,1.0,6.0,2.0,33.3,0.17,0.5,13.1,0.0,0.0,0.0,1.0,1.0,0.16,0.0,0.0,6.0,0.0,0.0,13.0,15.0,1.0,12.0,16.0,15.0,1.0,0.0,0.0,68.0,10.0,9.0,52.6,25.0,1.0,21.0,15.0,11.0,6.0,4.0,9.0,29.0,31.0,20.0,9.0,4.0,5.0,16.0,37.0,27.0,0.0,530.0,638.0,83.1,330.0,367.0,89.9,159.0,189.0,84.1,30.0,55.0,54.5,0.0,0.7,-0.7,13.0,30.0,16.0,44.0
64,2019-2020,EPL,Manchester Utd,Ashley Young,ENG,DF,34.0,955.0,80.0,27.9,10.0,9.0,2.0,1.5,12.0,10.0,0.0,3.0,0.0,0.0,0.0,,21.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,5.0,0.0,0.0,14.0,16.0,0.0,62.0,11.0,7.0,0.0,0.0,0.0,59.0,13.0,7.0,65.0,30.0,0.0,14.0,7.0,7.0,4.0,3.0,5.0,17.0,29.4,12.0,8.0,2.0,6.0,11.0,25.0,29.0,0.0,573.0,752.0,76.2,294.0,325.0,90.5,208.0,265.0,78.5,60.0,129.0,46.5,0.0,1.6,-1.6,19.0,57.0,10.0,72.0
65,2019-2020,EPL,Manchester Utd,Jesse Lingard,ENG,"MF,FW",26.0,935.0,43.0,27.3,9.0,0.0,13.0,1.55,16.0,14.0,1.0,22.0,6.0,27.3,0.05,0.17,18.7,0.0,0.0,0.0,1.9,1.9,0.09,-0.9,-0.9,3.0,0.0,0.0,28.0,11.0,0.0,7.0,3.0,8.0,0.0,0.0,0.0,37.0,2.0,12.0,14.3,41.0,5.0,15.0,8.0,6.0,4.0,5.0,5.0,18.0,27.8,13.0,5.0,0.0,5.0,3.0,18.0,0.0,0.0,350.0,408.0,85.8,203.0,224.0,90.6,109.0,125.0,87.2,12.0,17.0,70.6,0.0,0.6,-0.6,20.0,38.0,7.0,45.0
66,2019-2020,EPL,Manchester Utd,Juan Mata,ESP,"MF,FW",31.0,758.0,40.0,22.2,8.0,2.0,11.0,1.26,9.0,8.0,0.0,10.0,2.0,20.0,0.0,0.0,18.5,0.0,0.0,2.0,1.1,1.1,0.11,-1.1,-1.1,1.0,0.0,0.0,7.0,10.0,4.0,23.0,0.0,3.0,0.0,0.0,0.0,33.0,2.0,5.0,28.6,41.0,3.0,7.0,3.0,1.0,5.0,1.0,2.0,7.0,28.6,5.0,5.0,1.0,4.0,0.0,7.0,2.0,0.0,459.0,543.0,84.5,275.0,288.0,95.5,120.0,150.0,80.0,36.0,52.0,69.2,2.0,2.5,-0.5,18.0,40.0,23.0,64.0
77,2019-2020,EPL,Chelsea,César Azpilicueta,ESP,DF,29.0,3229.0,90.0,94.4,36.0,35.0,0.0,1.75,67.0,53.0,2.0,29.0,6.0,20.7,0.07,0.33,13.8,0.0,0.0,0.0,2.4,2.4,0.08,-0.4,-0.4,1.0,0.0,0.0,40.0,15.0,3.0,121.0,67.0,56.0,0.0,0.0,0.0,172.0,92.0,62.0,59.7,87.0,7.0,86.0,56.0,40.0,32.0,14.0,35.0,69.0,50.7,34.0,56.0,21.0,35.0,67.0,153.0,94.0,0.0,2317.0,2943.0,78.7,1262.0,1406.0,89.8,857.0,1098.0,78.1,124.0,247.0,50.2,6.0,5.0,1.0,45.0,148.0,58.0,193.0
78,2019-2020,EPL,Chelsea,Kepa Arrizabalaga,ESP,GK,24.0,2970.0,90.0,86.8,33.0,33.0,0.0,1.76,61.0,47.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,5.0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,896.0,1095.0,81.8,159.0,159.0,100.0,538.0,546.0,98.5,199.0,383.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
79,2019-2020,EPL,Chelsea,Mason Mount,ENG,"MF,FW",20.0,2867.0,77.0,83.8,32.0,20.0,5.0,1.7,60.0,44.0,7.0,78.0,29.0,37.2,0.09,0.24,20.6,0.0,0.0,12.0,6.4,6.4,0.08,0.6,0.6,3.0,0.0,0.0,37.0,38.0,4.0,136.0,16.0,17.0,1.0,0.0,0.0,141.0,10.0,46.0,17.9,127.0,18.0,37.0,17.0,8.0,19.0,10.0,9.0,42.0,21.4,33.0,25.0,3.0,22.0,16.0,53.0,18.0,0.0,1108.0,1394.0,79.5,689.0,767.0,89.8,254.0,326.0,77.9,65.0,131.0,49.6,5.0,4.5,0.5,51.0,101.0,34.0,138.0
80,2019-2020,EPL,Chelsea,Willian,BRA,"FW,MF",30.0,2600.0,72.0,76.0,29.0,18.0,7.0,1.75,52.0,35.0,9.0,67.0,25.0,37.3,0.07,0.2,20.0,4.0,4.0,9.0,7.6,4.5,0.07,1.4,0.5,4.0,0.0,0.0,17.0,45.0,4.0,174.0,20.0,27.0,1.0,0.0,0.0,185.0,10.0,19.0,34.5,167.0,15.0,45.0,27.0,14.0,24.0,7.0,14.0,43.0,32.6,29.0,15.0,0.0,15.0,20.0,65.0,7.0,0.0,1247.0,1622.0,76.9,696.0,792.0,87.9,355.0,455.0,78.0,123.0,221.0,55.7,7.0,6.6,0.4000000000000003,75.0,71.0,68.0,173.0
81,2019-2020,EPL,Chelsea,Jorginho,ITA,MF,27.0,2379.0,77.0,69.6,27.0,19.0,4.0,1.65,45.0,40.0,4.0,9.0,1.0,11.1,0.11,1.0,24.7,3.0,3.0,0.0,3.2,0.9,0.1,0.8,0.1,10.0,0.0,0.0,27.0,30.0,0.0,10.0,64.0,40.0,0.0,1.0,0.0,247.0,14.0,38.0,26.9,81.0,8.0,66.0,40.0,24.0,34.0,8.0,35.0,91.0,38.5,56.0,30.0,5.0,25.0,64.0,130.0,27.0,2.0,2000.0,2277.0,87.8,990.0,1069.0,92.6,740.0,833.0,88.8,190.0,253.0,75.1,2.0,2.4,-0.3999999999999999,23.0,248.0,27.0,218.0
82,2019-2020,EPL,Chelsea,Kurt Zouma,FRA,DF,24.0,2344.0,84.0,68.5,25.0,24.0,3.0,1.71,47.0,37.0,0.0,15.0,5.0,33.3,0.0,0.0,11.4,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,6.0,0.0,0.0,30.0,14.0,1.0,0.0,58.0,14.0,0.0,1.0,1.0,150.0,105.0,34.0,75.5,15.0,1.0,23.0,14.0,17.0,6.0,0.0,9.0,16.0,56.3,7.0,22.0,14.0,8.0,58.0,81.0,116.0,2.0,1844.0,2087.0,88.4,548.0,618.0,88.7,1068.0,1132.0,94.3,209.0,297.0,70.4,0.0,0.4,-0.4,1.0,97.0,1.0,108.0
83,2019-2020,EPL,Chelsea,Tammy Abraham,ENG,FW,21.0,2215.0,65.0,64.8,25.0,9.0,9.0,1.82,45.0,34.0,15.0,88.0,35.0,39.8,0.17,0.43,11.6,0.0,0.0,0.0,16.4,16.4,0.19,-1.4,-1.4,2.0,0.0,0.0,17.0,24.0,23.0,11.0,6.0,4.0,1.0,0.0,1.0,49.0,89.0,113.0,44.1,57.0,9.0,8.0,4.0,2.0,5.0,1.0,3.0,14.0,21.4,11.0,20.0,2.0,18.0,6.0,14.0,27.0,0.0,275.0,418.0,65.8,161.0,221.0,72.9,63.0,86.0,73.3,13.0,21.0,61.9,3.0,1.9,1.1,21.0,17.0,7.0,34.0
84,2019-2020,EPL,Chelsea,Mateo Kovačić,CRO,MF,25.0,2073.0,67.0,60.6,23.0,15.0,8.0,1.74,40.0,37.0,1.0,21.0,5.0,23.8,0.05,0.2,20.3,0.0,0.0,0.0,0.9,0.9,0.04,0.1,0.1,8.0,0.0,0.0,20.0,38.0,0.0,8.0,22.0,38.0,0.0,0.0,0.0,174.0,8.0,17.0,32.0,78.0,8.0,63.0,38.0,29.0,32.0,2.0,26.0,65.0,40.0,39.0,15.0,1.0,14.0,22.0,85.0,16.0,1.0,1685.0,1889.0,89.2,824.0,882.0,93.4,635.0,700.0,90.7,161.0,210.0,76.7,3.0,2.2,0.7999999999999998,27.0,180.0,22.0,215.0
85,2019-2020,EPL,Chelsea,Andreas Christensen,DEN,DF,23.0,1751.0,83.0,51.2,21.0,18.0,0.0,1.62,37.0,33.0,0.0,7.0,2.0,28.6,0.0,0.0,12.7,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,5.0,0.0,0.0,17.0,10.0,0.0,0.0,29.0,21.0,0.0,0.0,0.0,107.0,68.0,49.0,58.1,14.0,2.0,38.0,21.0,25.0,12.0,1.0,15.0,21.0,71.4,6.0,12.0,8.0,4.0,29.0,67.0,56.0,0.0,1199.0,1314.0,91.2,351.0,380.0,92.4,741.0,771.0,96.1,96.0,137.0,70.1,0.0,0.7,-0.7,4.0,78.0,1.0,75.0
86,2019-2020,EPL,Chelsea,N'Golo Kanté,FRA,MF,28.0,1732.0,79.0,50.6,20.0,17.0,2.0,1.27,28.0,25.0,3.0,18.0,6.0,33.3,0.17,0.5,21.2,0.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6,4.0,0.0,0.0,45.0,10.0,0.0,26.0,44.0,20.0,0.0,0.0,0.0,158.0,18.0,32.0,36.0,61.0,2.0,44.0,20.0,22.0,14.0,8.0,17.0,36.0,47.2,19.0,29.0,5.0,24.0,44.0,88.0,32.0,2.0,975.0,1166.0,83.6,507.0,569.0,89.1,333.0,385.0,86.5,63.0,78.0,80.8,0.0,1.7,-1.7,27.0,104.0,27.0,132.0
87,2019-2020,EPL,Chelsea,Christian Pulisic,USA,FW,20.0,1722.0,69.0,50.4,19.0,8.0,6.0,1.68,38.0,28.0,9.0,63.0,25.0,39.7,0.14,0.36,13.4,0.0,0.0,0.0,9.0,9.0,0.14,0.0,0.0,0.0,0.0,0.0,14.0,30.0,3.0,35.0,6.0,11.0,2.0,0.0,0.0,79.0,20.0,45.0,30.8,87.0,16.0,23.0,11.0,13.0,4.0,6.0,7.0,24.0,29.2,17.0,15.0,0.0,15.0,6.0,29.0,11.0,0.0,539.0,706.0,76.3,333.0,394.0,84.5,134.0,174.0,77.0,25.0,49.0,51.0,4.0,2.7,1.2999999999999998,30.0,25.0,25.0,73.0
88,2019-2020,EPL,Chelsea,Antonio Rüdiger,GER,DF,26.0,1710.0,86.0,50.0,19.0,18.0,1.0,1.65,33.0,24.0,2.0,12.0,3.0,25.0,0.17,0.67,13.6,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1,3.0,0.0,0.0,19.0,8.0,0.0,7.0,16.0,18.0,0.0,0.0,1.0,141.0,57.0,37.0,60.6,13.0,0.0,28.0,18.0,19.0,7.0,2.0,16.0,25.0,64.0,9.0,15.0,9.0,6.0,16.0,44.0,59.0,1.0,1301.0,1511.0,86.1,353.0,387.0,91.2,776.0,834.0,93.0,159.0,255.0,62.4,0.0,0.5,-0.5,5.0,112.0,6.0,99.0
89,2019-2020,EPL,Chelsea,Reece James,ENG,DF,19.0,1515.0,63.0,44.3,16.0,13.0,8.0,1.88,26.0,23.0,0.0,18.0,3.0,16.7,0.0,0.0,20.7,0.0,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,1.0,0.0,0.0,22.0,21.0,1.0,109.0,22.0,23.0,0.0,0.0,0.0,104.0,36.0,42.0,46.2,57.0,5.0,36.0,23.0,18.0,14.0,4.0,11.0,29.0,37.9,18.0,19.0,8.0,11.0,22.0,58.0,28.0,0.0,1043.0,1284.0,81.2,557.0,616.0,90.4,381.0,459.0,83.0,69.0,129.0,53.5,2.0,2.5,-0.5,24.0,54.0,26.0,98.0
90,2019-2020,EPL,Chelsea,Marcos Alonso,ESP,DF,28.0,1430.0,79.0,41.8,15.0,12.0,3.0,2.22,39.0,18.0,4.0,30.0,8.0,26.7,0.13,0.5,16.5,0.0,0.0,1.0,2.6,2.6,0.09,1.4,1.4,4.0,0.0,0.0,16.0,15.0,2.0,66.0,20.0,16.0,1.0,0.0,0.0,96.0,42.0,29.0,59.2,49.0,6.0,28.0,16.0,20.0,6.0,2.0,14.0,33.0,42.4,19.0,18.0,2.0,16.0,20.0,48.0,32.0,0.0,916.0,1136.0,80.6,496.0,565.0,87.8,347.0,413.0,84.0,47.0,96.0,49.0,2.0,2.4,-0.3999999999999999,25.0,39.0,29.0,69.0
91,2019-2020,EPL,Chelsea,Fikayo Tomori,ENG,DF,21.0,1291.0,86.0,37.7,15.0,13.0,0.0,1.93,27.0,18.0,1.0,7.0,3.0,42.9,0.14,0.33,14.6,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,3.0,0.0,0.0,7.0,6.0,1.0,4.0,22.0,16.0,0.0,0.0,0.0,95.0,34.0,28.0,54.8,20.0,2.0,29.0,16.0,21.0,8.0,0.0,10.0,15.0,66.7,5.0,13.0,7.0,6.0,22.0,51.0,48.0,2.0,1019.0,1167.0,87.3,362.0,395.0,91.6,575.0,617.0,93.2,66.0,119.0,55.5,0.0,0.3,-0.3,4.0,49.0,3.0,50.0
92,2019-2020,EPL,Chelsea,Ross Barkley,ENG,MF,25.0,1103.0,53.0,32.3,13.0,4.0,8.0,2.05,27.0,14.0,1.0,40.0,12.0,30.0,0.03,0.08,22.4,0.0,0.0,5.0,2.7,2.7,0.07,-1.7,-1.7,0.0,0.0,0.0,9.0,15.0,0.0,12.0,7.0,9.0,0.0,0.0,0.0,69.0,12.0,13.0,48.0,52.0,6.0,16.0,9.0,6.0,6.0,4.0,5.0,18.0,27.8,13.0,7.0,2.0,5.0,7.0,23.0,7.0,0.0,555.0,635.0,87.4,280.0,310.0,90.3,182.0,194.0,93.8,68.0,79.0,86.1,4.0,2.6,1.4,24.0,53.0,18.0,64.0
93,2019-2020,EPL,Chelsea,Emerson Palmieri,ITA,DF,24.0,1024.0,68.0,29.9,13.0,10.0,2.0,1.0,13.0,21.0,0.0,13.0,7.0,53.8,0.0,0.0,19.2,0.0,0.0,1.0,1.1,1.1,0.09,-1.1,-1.1,3.0,0.0,0.0,4.0,16.0,2.0,54.0,18.0,12.0,0.0,0.0,0.0,59.0,17.0,11.0,60.7,31.0,0.0,23.0,12.0,8.0,11.0,4.0,10.0,15.0,66.7,5.0,13.0,1.0,12.0,18.0,41.0,19.0,0.0,708.0,875.0,80.9,458.0,508.0,90.2,163.0,219.0,74.4,37.0,67.0,55.2,0.0,1.1,-1.1,19.0,31.0,8.0,37.0
